GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,1024,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,4214528.0,0.0,3292.6,8224.0,4391.015151515152,131072.0,9968.8125,30.103121598164112,271912.0,202930.0,24822.0,4391.015151515152,13155.621212121212,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,764.1212121212121,310.3030303030303,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.597244984572789,0.0,191.0,0.0,0.0,0.0,3.0,3022.2708333333335,0.0,0.0,0.0,58.02840909090909,230.8276515151515
h10080gbhbm3,1024,128,1,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3200.0,1444.0757575757575,32768.0,2477.5625,68.71920884122355,82613.0,26186.0,12379.0,1444.0757575757575,5063.727272727273,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.4595967756413709,0.0,47.0,0.0,0.0,0.0,8.0,707.9431818181819,0.0,0.0,0.0,170.55871212121212,53.333333333333336
h10080gbhbm3,1024,128,2,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5504.0,4949.94696969697,8192.0,6010.3375,85.73346159869348,89398.0,21636.0,25042.0,4949.94696969697,8773.060606060606,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.664416896076488,0.0,146.0,0.0,0.0,3.0,13.0,4580.05303030303,6.729166666666667,0.0,25.03219696969697,299.26704545454544,1602.0265151515152
h10080gbhbm3,1024,128,2,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5504.0,4953.128787878788,8192.0,5971.675,85.2022887006668,88784.0,21642.0,24294.0,4953.128787878788,8787.015151515152,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.657009395750961,0.0,156.0,0.0,0.0,0.0,8.0,4592.962121212121,6.892045454545454,0.0,26.232954545454547,326.0378787878788,1602.030303030303
h10080gbhbm3,1024,128,2,0,unrolled_elementwise_kernel,294144.0,0.0,229.8,5664.0,5011.522727272727,8192.0,6052.6875,85.0551497402408,89121.0,21516.0,24821.0,5011.522727272727,9016.787878787878,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.538335898694019,0.0,143.0,0.0,0.0,1.0,13.0,4578.566287878788,6.943181818181818,0.0,26.28219696969697,321.32954545454544,1602.0227272727273
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3232.0,1427.3939393939395,16384.0,2632.425,74.49749012068781,93630.0,26208.0,24638.0,1427.3939393939395,5090.969696969697,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5714217687884668,0.0,44.0,0.0,0.0,0.0,13.0,695.6837121212121,0.0,0.0,0.0,168.91287878787878,52.85227272727273
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3296.0,1603.5757575757575,16384.0,2496.825,72.66713789865697,94787.0,26184.0,24827.0,1603.5757575757575,5187.757575757576,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5607607654384448,0.0,49.0,0.0,0.0,0.0,9.0,676.8560606060606,0.0,0.0,0.0,166.8465909090909,52.878787878787875
h10080gbhbm3,1024,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1090816.0,0.0,852.2,14656.0,18942.39393939394,524288.0,19234.2875,95.8027617593168,622719.0,374359.0,196968.0,18942.39393939394,23157.5,6420480.0,4840.727272727273,12536.242424242424,66730.66666666667,29047.469696969696,37683.19696969697,0.0,15.515151515151516,15.515151515151516,0.0,135266304.0,0.0,0.0,827392.0,4395008.0,638976.0,1024.0,0.0,0.0,52.76150798713684,1.0,48.0,9.0,0.0,161.0,310.0,1225.346590909091,383.7253787878788,141.32575757575756,4657.162878787879,9917.71590909091,1691.126893939394
h10080gbhbm3,1024,128,2,0,softmax_warp_forward,4220160.0,0.0,3297.0,20352.0,9784.583333333334,131072.0,9680.1875,55.809665989172075,444776.0,204472.0,197072.0,9784.583333333334,32612.68181818182,1237632.0,830.060606060606,4552.909090909091,6894.969696969697,1668.0,5226.969696969697,0.0,17.727272727272727,17.727272727272727,3313219.0,9472449.0,1048576.0,0.0,300492.0,454044.0,109568.0,1170.0,4.575372008565175,98482.0,7.211175054136312,0.0,138.0,4.0,0.0,17.0,96.0,3810.787878787879,91.70833333333333,38.46590909090909,384.54924242424244,2444.1363636363635,5026.706439393939
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,4199680.0,0.0,3281.0,4448.0,3492.4848484848485,131072.0,4620.775,32.63750387803041,293319.0,198376.0,49802.0,3492.4848484848485,7098.045454545455,176128.0,155.15151515151516,1551.5151515151515,496.4848484848485,496.4848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,20480.0,20480.0,0.0,0.0,0.0,4.807714885233024,0.0,167.0,0.0,0.0,0.0,10.0,14996.020833333334,77.51325757575758,168.00757575757575,135.64204545454547,1453.221590909091,537.6477272727273
h10080gbhbm3,1024,128,2,0,reduce_kernel,1114112.0,0.0,870.4,8032.0,4470.659090909091,32768.0,8456.975,51.71932336883559,111730.0,68088.0,439.0,4470.659090909091,12827.40909090909,414720.0,131.87878787878788,3909.818181818182,775.7575757575758,775.7575757575758,0.0,0.0,15.515151515151516,15.515151515151516,0.0,0.0,0.0,0.0,258048.0,40960.0,17408.0,1024.0,0.0,0.0,6.390833903254041,0.0,144.0,5.0,0.0,9.0,23.0,8806.77840909091,347.27272727272725,3.617424242424242,457.3636363636364,1573.4147727272727,1530.6515151515152
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,4.8106060606060606,0.0,1148.7625,97.33303749722654,45070.0,1312.0,78.0,4.8106060606060606,3832.742424242424,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006325085685145141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,1024,128,2,0,elementwise_kernel,4210688.0,0.0,3289.6,6816.0,6932.5,163840.0,8069.575,55.05584109612116,451191.0,204308.0,196827.0,6932.5,10804.666666666666,1998848.0,1117.090909090909,11170.90909090909,6950.787878787879,6950.787878787879,0.0,0.0,744.7272727272727,744.7272727272727,0.0,0.0,0.0,0.0,737280.0,393216.0,147456.0,49152.0,0.0,0.0,35.50635037049087,0.0,249.0,8.0,0.0,38.0,15.0,38060.49053030303,4184.655303030303,2683.189393939394,9946.454545454546,3696.594696969697,7984.159090909091
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,4199424.0,0.0,3280.8,4640.0,3698.871212121212,262144.0,4995.4875,42.79441675323202,343671.0,198250.0,98253.0,3698.871212121212,7390.560606060606,94208.0,124.12121212121212,372.3636363636364,558.5454545454545,558.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,20480.0,16384.0,0.0,0.0,0.0,2.5129054875486134,0.0,172.0,1.0,0.0,2.0,7.0,14773.07196969697,104.43181818181819,474.2594696969697,142.91666666666666,1281.592803030303,506.1628787878788
h10080gbhbm3,1024,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4761600.0,0.0,3720.0,13792.0,17827.613636363636,524288.0,17820.8,82.23316981580449,765871.0,525569.0,196934.0,17827.613636363636,21786.848484848484,6187008.0,4359.757575757576,11372.60606060606,65334.30303030303,28924.515151515152,36409.78787878788,0.0,31.03030303030303,31.03030303030303,0.0,134217728.0,0.0,0.0,750592.0,4298752.0,575488.0,2048.0,0.0,0.0,54.1134942403396,0.0,47.0,5.0,0.0,148.0,251.0,1618.816287878788,209.8598484848485,125.85227272727273,4870.823863636364,6846.058712121212,1465.6969696969697
h10080gbhbm3,1024,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,4214528.0,0.0,3292.6,8064.0,4336.795454545455,131072.0,9708.5,30.156039114589266,271919.0,202924.0,24835.0,4336.795454545455,12868.939393939394,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,764.1212121212121,310.3030303030303,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.655442397127215,0.0,208.0,0.0,0.0,0.0,2.0,2989.6875,0.0,0.0,0.0,57.359848484848484,230.82575757575756
h10080gbhbm3,1024,128,2,0,vectorized_elementwise_kernel,529152.0,0.0,413.4,3200.0,1439.3636363636363,32768.0,2513.475,68.93778323148136,82309.0,26188.0,12313.0,1439.3636363636363,5063.19696969697,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.45964491233530136,0.0,52.0,0.0,0.0,0.0,8.0,706.1344696969697,0.0,0.0,0.0,170.73295454545453,53.333333333333336
h10080gbhbm3,1024,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,834560.0,0.0,652.0,42912.0,7238.159090909091,327680.0,20241.9375,89.10625395700586,344326.0,287280.0,13590.0,7238.159090909091,63942.545454545456,1596038.0,1318.6742424242425,8009.984848484848,6546.939393939394,3543.1666666666665,3003.7727272727275,0.0,7943.757575757576,7943.757575757576,2411170.0,32768.0,3153812.0,0.0,528659.0,420962.0,174065.0,262144.0,0.8045101094543208,33952.0,4.736043223461971,23.0,27.0,25.0,0.0,46.0,81.0,664.0890151515151,846.6515151515151,133.70075757575756,1171.875,2286.058712121212,3871.0776515151515
h10080gbhbm3,1024,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,834304.0,256.0,652.0,43264.0,7275.007575757576,327680.0,17604.85,87.91248081484582,344016.0,287596.0,13444.0,7275.007575757576,63768.15151515151,1596038.0,1318.6742424242425,8009.984848484848,6546.939393939394,3543.4242424242425,3003.5151515151515,0.0,7943.757575757576,7943.757575757576,2411170.0,32768.0,3153812.0,0.0,528659.0,420962.0,174065.0,262144.0,0.8067102937773154,33952.0,4.74899541378355,25.0,16.0,26.0,0.0,37.0,77.0,682.0833333333334,840.030303030303,133.875,1177.0246212121212,2266.9886363636365,3870.1647727272725
h10080gbhbm3,1024,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,834560.0,0.0,652.0,43232.0,7253.25,327680.0,18554.325,87.57063292312417,345271.0,288692.0,13450.0,7253.25,63831.318181818184,1596038.0,1318.6742424242425,8009.984848484848,6546.939393939394,3542.818181818182,3004.121212121212,0.0,7943.757575757576,7943.757575757576,2411170.0,32768.0,3153812.0,0.0,528659.0,420962.0,174065.0,262144.0,0.8059119834544979,33952.0,4.744295867873351,19.0,31.0,28.0,0.0,45.0,76.0,660.2556818181819,840.9810606060606,133.01704545454547,1176.6306818181818,2276.8257575757575,3869.632575757576
h10080gbhbm3,1024,128,0,0,flash_fwd_splitkv_kernel,840192.0,0.0,656.4,8640.0,9084.318181818182,327680.0,6803.35,88.71977571283406,408405.0,166864.0,198305.0,9084.318181818182,13364.045454545454,833024.0,1024.0,3079.757575757576,4414.060606060606,1939.590909090909,2474.469696969697,0.0,5957.818181818182,5957.818181818182,2162688.0,98304.0,2163400.0,0.0,203264.0,280064.0,135168.0,131072.0,4.469704442154265,39424.0,11.88665426341824,4.0,71.0,0.0,0.0,0.0,78.0,952.8125,0.0,48.28598484848485,0.0,1230.251893939394,1914.3541666666667
h10080gbhbm3,1024,128,0,0,flash_fwd_splitkv_combine_kernel,4250112.0,0.0,3320.4,9312.0,10855.34090909091,133120.0,9650.3625,24.084843290891282,261376.0,205826.0,12776.0,10855.34090909091,14835.181818181818,686336.0,209.45454545454547,4204.606060606061,4328.727272727273,3840.590909090909,488.1363636363636,0.0,112.48484848484848,112.48484848484848,196608.0,1302528.0,49152.0,0.0,277504.0,251648.0,27648.0,7424.0,4.5232361237925405,44288.0,8.971124129577316,0.0,330.0,7.0,0.0,3.0,48.0,10049.600378787878,145.27462121212122,14.18560606060606,171.92992424242425,1469.3617424242425,2871.839015151515
h10080gbhbm3,1024,128,1,0,flash_fwd_splitkv_kernel,839936.0,0.0,656.2,8736.0,9134.39393939394,327680.0,7218.0375,88.79600381987807,408390.0,166846.0,198308.0,9134.39393939394,13392.30303030303,833024.0,1024.0,3079.757575757576,4414.060606060606,1939.3030303030303,2474.757575757576,0.0,5957.818181818182,5957.818181818182,2162688.0,98304.0,2163400.0,0.0,203264.0,280064.0,135168.0,131072.0,4.460273427070276,39424.0,11.861616011910957,6.0,68.0,0.0,0.0,0.0,80.0,1001.7632575757576,0.0,48.145833333333336,0.0,1145.7575757575758,1914.1117424242425
h10080gbhbm3,1024,128,1,0,flash_fwd_splitkv_combine_kernel,4250112.0,256.0,3320.6,9408.0,10628.113636363636,133120.0,8867.475,23.90428336898662,261313.0,205790.0,12749.0,10628.113636363636,15013.772727272728,686336.0,209.45454545454547,4204.606060606061,4328.727272727273,3840.4848484848485,488.24242424242425,0.0,112.48484848484848,112.48484848484848,196608.0,1302528.0,49152.0,0.0,277504.0,251648.0,27648.0,7424.0,4.469431602700147,44288.0,8.857473289676447,0.0,346.0,3.0,0.0,8.0,46.0,10047.761363636364,145.47537878787878,12.240530303030303,173.0681818181818,1353.3920454545455,2869.5492424242425
h10080gbhbm3,1024,128,2,0,flash_fwd_splitkv_kernel,839936.0,0.0,656.2,8608.0,9045.325757575758,327680.0,6846.225,88.87807145215935,408805.0,166634.0,198455.0,9045.325757575758,13337.833333333334,833024.0,1024.0,3079.757575757576,4414.060606060606,1939.7727272727273,2474.287878787879,0.0,5957.818181818182,5957.818181818182,2162688.0,98304.0,2163400.0,0.0,203264.0,280064.0,135168.0,131072.0,4.478488510127832,39424.0,11.910426253866593,7.0,62.0,0.0,0.0,0.0,91.0,957.1212121212121,0.0,48.003787878787875,0.0,1210.1136363636363,1914.2916666666667
h10080gbhbm3,1024,128,2,0,flash_fwd_splitkv_combine_kernel,4250112.0,0.0,3320.4,8928.0,10507.272727272728,133120.0,9022.9,24.175176672699234,261359.0,205818.0,12766.0,10507.272727272728,14161.454545454546,686336.0,209.45454545454547,4204.606060606061,4328.727272727273,3840.1666666666665,488.56060606060606,0.0,112.48484848484848,112.48484848484848,196608.0,1302528.0,49152.0,0.0,277504.0,251648.0,27648.0,7424.0,4.73842782799233,44288.0,9.397962993871541,0.0,323.0,5.0,0.0,5.0,46.0,9968.520833333334,137.6780303030303,9.871212121212121,172.04166666666666,1386.2992424242425,2870.399621212121
h10080gbhbm3,1024,128,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,808960.0,0.0,632.0,19200.0,1614.3560606060605,0.0,12082.9125,70.53213615380713,157704.0,101010.0,12657.0,1614.3560606060605,30234.515151515152,328656.0,25.696969696969695,1349.3333333333333,2231.151515151515,871.1212121212121,1360.030303030303,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89056.0,147016.0,3392.0,8192.0,1.7046542231986521,34016.0,2.0598009599704934,0.0,12.0,0.0,0.0,4.0,0.0,521.2405303030303,30.90530303030303,31.357954545454547,160.28787878787878,144.66287878787878,577.9337121212121
h10080gbhbm3,1024,128,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,808960.0,0.0,632.0,19360.0,1628.590909090909,0.0,11265.45,70.45458870093049,157659.0,101006.0,12761.0,1628.590909090909,30493.666666666668,328856.0,25.696969696969695,1349.939393939394,2231.151515151515,870.939393939394,1360.2121212121212,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89096.0,147016.0,3392.0,8192.0,1.6901671584064648,34016.0,2.043941563623246,0.0,13.0,0.0,0.0,3.0,2.0,540.9943181818181,30.890151515151516,31.178030303030305,160.97727272727272,189.96212121212122,576.155303030303
h10080gbhbm3,1024,128,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,808960.0,0.0,632.0,19072.0,1617.8030303030303,0.0,10889.575,70.42850624825732,157804.0,101008.0,12759.0,1617.8030303030303,30095.39393939394,328576.0,25.696969696969695,1349.090909090909,2231.151515151515,871.0757575757576,1360.0757575757575,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89040.0,147016.0,3392.0,8192.0,1.7125342849202738,34016.0,2.0694800774909683,0.0,9.0,1.0,0.0,5.0,4.0,538.7291666666666,30.64962121212121,31.611742424242426,160.7348484848485,193.5340909090909,577.373106060606
h10080gbhbm3,1024,128,0,0,device_kernel,832512.0,0.0,650.4,20544.0,4565.325757575758,0.0,9002.5,74.75288254721971,170162.0,102084.0,13070.0,4565.325757575758,32795.80303030303,516217.0,160.3939393939394,2529.939393939394,2098.6060606060605,1032.9848484848485,1065.621212121212,0.0,4096.0,4096.0,1085440.0,1105920.0,941056.0,0.0,166976.0,138276.0,21172.0,7296.0,1.7489303647963084,37856.0,3.021179493126199,0.0,36.0,3.0,0.0,16.0,54.0,590.9715909090909,221.31060606060606,132.0056818181818,472.3560606060606,1699.939393939394,1651.2007575757575
h10080gbhbm3,1024,128,1,0,device_kernel,832512.0,0.0,650.4,20544.0,4579.075757575758,0.0,8661.8875,74.60724384320258,170462.0,102054.0,13400.0,4579.075757575758,32867.878787878784,515226.0,160.3939393939394,2526.1666666666665,2098.6060606060605,1032.7878787878788,1065.8181818181818,0.0,4096.0,4096.0,1085440.0,1105920.0,941056.0,0.0,166727.0,138276.0,21172.0,7296.0,1.7450951467768112,37856.0,3.017781245390176,0.0,32.0,7.0,0.0,9.0,45.0,613.8977272727273,219.4943181818182,129.37878787878788,469.04924242424244,2634.537878787879,1676.3863636363637
h10080gbhbm3,1024,128,2,0,device_kernel,832512.0,0.0,650.4,20448.0,4556.371212121212,0.0,8559.2375,73.99761301778594,171765.0,102061.0,13256.0,4556.371212121212,32677.727272727272,514230.0,160.3939393939394,2522.4545454545455,2098.6060606060605,1032.969696969697,1065.6363636363637,0.0,4096.0,4096.0,1085440.0,1105920.0,941056.0,0.0,166482.0,138276.0,21172.0,7296.0,1.755249845831421,37856.0,3.036448697797128,0.0,28.0,5.0,0.0,8.0,63.0,589.8484848484849,223.09848484848484,132.01325757575756,473.157196969697,2542.683712121212,1677.1628787878788
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5440.0,4948.356060606061,8192.0,6040.3375,84.6459246667263,89416.0,21638.0,25058.0,4948.356060606061,8603.757575757576,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.756202364012904,0.0,147.0,2.0,0.0,1.0,18.0,4513.613636363636,6.895833333333333,0.0,25.918560606060606,294.29545454545456,1602.0170454545455
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5792.0,4889.977272727273,8192.0,6171.3625,85.37459026549669,88777.0,21640.0,24289.0,4889.977272727273,9135.969696969696,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.479131770192414,0.0,169.0,0.0,0.0,0.0,25.0,4511.047348484848,7.03030303030303,0.0,26.90530303030303,296.6212121212121,1602.028409090909
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5568.0,4946.393939393939,8192.0,6064.4125,85.06988492843111,89075.0,21510.0,24781.0,4946.393939393939,8799.772727272728,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.650257840681146,0.0,167.0,0.0,0.0,0.0,11.0,4483.297348484848,7.03030303030303,0.0,26.34469696969697,336.219696969697,1602.001893939394
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3168.0,1407.7348484848485,16384.0,2499.3625,74.4456549602666,93624.0,26202.0,24638.0,1407.7348484848485,4969.242424242424,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5854193981156813,0.0,45.0,0.0,0.0,0.0,11.0,708.4166666666666,0.0,0.0,0.0,168.62310606060606,52.85227272727273
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3200.0,1459.1515151515152,16384.0,2563.65,74.29542886708975,94703.0,26186.0,24741.0,1459.1515151515152,5061.318181818182,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5747694186746176,0.0,50.0,0.0,0.0,0.0,8.0,707.4242424242424,0.0,0.0,0.0,122.01704545454545,52.941287878787875
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1143040.0,39424.0,923.8,24768.0,35471.07575757576,524288.0,26152.1125,96.94871725511848,1256914.0,410014.0,787004.0,35471.07575757576,38912.01515151515,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,66125.09090909091,69849.69696969698,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.71013140367565,0.0,129.0,25.0,0.0,436.0,206.0,3656.089015151515,797.1022727272727,191.0719696969697,13413.223484848484,7006.407196969697,3421.7045454545455
h10080gbhbm3,2048,64,0,0,softmax_warp_forward,16828160.0,1610752.0,14405.4,40160.0,23994.333333333332,524288.0,25488.0625,52.86612262296403,1637491.0,800016.0,787389.0,23994.333333333332,63748.13636363636,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,7398.515151515152,19375.166666666668,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.357064983717885,393687.0,14.410819377488634,96.0,350.0,27.0,0.0,91.0,181.0,20679.835227272728,865.3314393939394,1077.094696969697,5455.276515151515,8324.566287878788,20330.602272727272
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,16782848.0,12032.0,13121.0,8384.0,9734.924242424242,524288.0,11128.2875,23.24244767436784,1030709.0,786706.0,195172.0,9734.924242424242,13286.348484848484,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.116829304173,0.0,527.0,2.0,0.0,5.0,22.0,99621.35606060606,462.219696969697,1821.316287878788,660.3882575757576,3667.3598484848485,2030.626893939394
h10080gbhbm3,2048,64,0,0,reduce_kernel,4259840.0,0.0,3328.0,12000.0,14770.886363636364,131072.0,15043.7,22.310203141200414,260410.0,215700.0,550.0,14770.886363636364,18983.166666666668,1206272.0,387.8787878787879,12288.0,2296.242424242424,2296.242424242424,0.0,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.396598980436414,0.0,581.0,12.0,0.0,14.0,50.0,35429.31439393939,858.4318181818181,11.058712121212121,1071.215909090909,3560.6022727272725,3902.5852272727275
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2464.0,5.068181818181818,0.0,1164.1625,98.48093301274127,44501.0,1316.0,225.0,5.068181818181818,3842.5151515151515,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0063089989984464094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49242424242424243,0.9393939393939394
