GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
l4,256,64,2,0,vectorized_elementwise_kernel,294016.0,0.0,6125.333333333333,5472.0,1983.6206896551723,8192.0,1458.0833333333333,29.342782417953263,11853.0,9122.0,2061.0,1983.6206896551723,4257.310344827586,10496.0,22.06896551724138,220.68965517241375,88.27586206896552,0.0,,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,1.2181885924413989,0.0,56.0,0.0,0.0,0.0,1.0,998.625,0.418103448275862,0.0,0.4870689655172414,15.435344827586206,85.46551724137932,,88.27586206896552,0.0
l4,256,64,2,0,reduce_kernel,136320.0,0.0,2840.0,9312.0,1460.655172413793,2048.0,1667.0833333333333,66.1544024588682,11062.0,10674.0,34.0,1460.655172413793,7320.9655172413795,61440.0,48.55172413793103,1297.655172413793,300.13793103448273,0.0,,0.0,0.0,0.0,0.0,0.0,37632.0,7680.0,2816.0,0.0,0.0,0.0,3.9841291896678417,0.0,12.0,3.0,0.0,1.0,9.0,830.0,186.74137931034485,2.060344827586207,246.07327586206895,209.14224137931035,660.8405172413793,,300.13793103448273,0.0
l4,256,64,2,0,vectorized_elementwise_kernel,4608.0,0.0,96.0,3840.0,18.275862068965516,0.0,179.70833333333334,77.39221871713985,951.0,720.0,14.0,18.275862068965516,2963.862068965517,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0203602010424422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,256,64,2,0,elementwise_kernel,317440.0,0.0,6613.333333333333,6848.0,3136.362068965517,10240.0,2002.125,55.30078510892736,19233.0,10420.0,8210.0,3136.362068965517,5344.275862068966,97280.0,158.89655172413794,1659.5862068965516,988.6896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,48128.0,24576.0,9216.0,0.0,0.0,0.0,9.06633910597223,0.0,54.0,3.0,0.0,5.0,0.0,4480.693965517241,289.0689655172414,0.0,312.8146551724138,134.08620689655172,1192.8146551724135,,988.6896551724138,0.0
l4,256,64,2,0,vectorized_elementwise_kernel,287104.0,0.0,5981.333333333333,5312.0,1908.2586206896551,8192.0,1512.6666666666667,39.674187270237155,13873.0,9078.0,4109.0,1908.2586206896551,4115.275862068966,5888.0,22.06896551724138,52.96551724137931,105.93103448275862,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.7775906420988244,0.0,55.0,0.0,0.0,0.0,2.0,941.7974137931036,0.0474137931034482,0.0,0.3103448275862069,15.508620689655173,79.19827586206897,,105.93103448275862,0.0
l4,256,64,2,0,ampere_sgemm_64x32_sliced1x4_nn,394368.0,0.0,8216.0,12928.0,4447.620689655172,24576.0,3531.875,70.4229615564545,36339.0,27222.0,8205.0,4447.620689655172,10196.758620689656,332032.0,812.1379310344828,3751.7241379310344,5270.068965517241,0.0,,0.0,196608.0,4194304.0,262144.0,0.0,108800.0,150272.0,47104.0,0.0,0.0,0.0,14.176242619358415,0.0,35.0,4.0,0.0,12.0,10.0,1168.0646551724135,144.38362068965515,287.6163793103448,374.2327586206897,274.66379310344826,2507.8362068965516,,1699.2758620689656,3570.793103448276
l4,256,64,2,0,splitKreduce_kernel,295296.0,0.0,6152.0,5952.0,1389.1896551724135,8192.0,1623.8333333333333,32.36776826438344,12497.0,9524.0,2061.0,1389.1896551724135,4643.827586206897,46592.0,97.10344827586206,741.5172413793103,476.6896551724138,0.0,,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,5.013700054206176,2.0,26.0,0.0,0.0,1.0,0.0,1824.771551724138,88.30172413793103,19.16810344827586,120.77155172413794,0.1594827586206896,693.8405172413793,,372.0344827586207,104.65517241379312
l4,256,64,2,0,vectorized_elementwise_kernel,76416.0,0.0,1592.0,4512.0,406.82758620689657,2048.0,770.7083333333334,48.907292385553255,4347.0,2930.0,1037.0,406.82758620689657,3483.103448275862,1472.0,5.517241379310345,13.241379310344827,26.482758620689655,0.0,,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.0,0.0,0.2296802296802297,0.0,10.0,0.0,0.0,0.0,1.0,146.18103448275863,0.0,0.0,0.0,3.8620689655172415,19.58620689655172,,26.482758620689655,0.0
l4,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,161408.0,0.0,3362.6666666666665,33376.0,1683.6206896551723,12288.0,3229.75,83.64743532758467,22498.0,20019.0,1735.0,1683.6206896551723,26481.724137931036,86169.0,137.91379310344828,1103.3793103448277,882.2413793103449,0.0,,1129.9310344827586,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.2885529382658176,2216.0,1.410846126801828,0.0,10.0,4.0,0.0,0.0,3.0,175.17241379310346,138.7801724137931,17.961206896551722,0.0,113.35344827586206,445.0086206896552,,441.41379310344826,440.82758620689657
l4,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,161664.0,0.0,3368.0,33472.0,1687.9827586206898,12288.0,3339.0833333333335,83.50588758053765,22505.0,20027.0,1734.0,1687.9827586206898,26560.103448275862,86169.0,137.91379310344828,1103.3793103448277,882.2413793103449,0.0,,1129.9310344827586,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.2877014137096993,2216.0,1.4066826962400178,0.0,9.0,13.0,0.0,0.0,6.0,176.54741379310346,138.77155172413794,17.905172413793103,0.0,113.40948275862068,444.9913793103448,,441.3448275862069,440.8965517241379
l4,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,161280.0,0.0,3360.0,33440.0,1682.5862068965516,12288.0,3243.4583333333335,83.98258783813797,22513.0,20035.0,1734.0,1682.5862068965516,26526.96551724138,86169.0,137.91379310344828,1103.3793103448277,882.2413793103449,0.0,,1129.9310344827586,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.288060815149711,2216.0,1.4084399478994698,0.0,12.0,7.0,0.0,0.0,9.0,174.18534482758622,138.76724137931035,18.129310344827587,0.0,113.40948275862068,445.03879310344826,,441.55172413793105,440.6896551724138
l4,256,64,0,0,flash_fwd_kernel,184064.0,0.0,3834.6666666666665,26784.0,664.2758620689655,5120.0,3424.5,70.61192468619247,19120.0,15495.0,2929.0,664.2758620689655,21216.896551724138,30592.0,47.72413793103448,276.9655172413793,452.13793103448273,0.0,,1129.9310344827586,133120.0,4096.0,102400.0,0.0,8032.0,12936.0,2768.0,4096.0,0.3523541744543224,2168.0,0.6270214045409482,1.0,4.0,4.0,0.0,0.0,2.0,43.26724137931034,122.33189655172414,15.137931034482758,0.0,16.025862068965516,132.17241379310346,,161.51724137931035,290.62068965517244
l4,256,64,1,0,flash_fwd_kernel,183680.0,0.0,3826.6666666666665,26784.0,664.2413793103449,5120.0,3421.7916666666665,72.66976841444928,19129.0,15505.0,2928.0,664.2413793103449,21217.0,30592.0,47.72413793103448,276.9655172413793,452.13793103448273,0.0,,1129.9310344827586,133120.0,4096.0,102400.0,0.0,8032.0,12936.0,2768.0,4096.0,0.3523524564719573,2168.0,0.6270183473564627,1.0,2.0,9.0,0.0,0.0,1.0,42.935344827586206,122.32758620689656,16.336206896551722,0.0,16.025862068965516,132.17241379310346,,161.51724137931035,290.62068965517244
l4,256,64,2,0,flash_fwd_kernel,183680.0,0.0,3826.6666666666665,26784.0,664.0862068965517,5120.0,3424.9166666666665,70.87038393137357,19118.0,15505.0,2917.0,664.0862068965517,21219.206896551725,30592.0,47.72413793103448,276.9655172413793,452.13793103448273,0.0,,1129.9310344827586,133120.0,4096.0,102400.0,0.0,8032.0,12936.0,2768.0,4096.0,0.3523158101719814,2168.0,0.6269531345219117,1.0,3.0,4.0,0.0,0.0,1.0,43.02155172413793,122.36637931034484,15.258620689655173,0.0,16.025862068965516,132.17241379310346,,161.51724137931035,290.62068965517244
l4,256,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,137600.0,0.0,2866.6666666666665,22944.0,559.5344827586207,5120.0,2764.4166666666665,61.93443742530306,11714.0,9375.0,1643.0,559.5344827586207,18191.931034482757,29520.0,41.793103448275865,259.58620689655174,417.6551724137931,0.0,,1129.9310344827586,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.4367226091143099,2304.0,0.7117592869896847,0.0,3.0,6.0,0.0,0.0,0.0,26.030172413793103,132.76724137931035,8.78448275862069,0.0,18.094827586206897,106.57758620689656,,133.51724137931035,284.13793103448273
l4,256,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,137472.0,0.0,2864.0,22944.0,559.2931034482758,5120.0,2762.9166666666665,62.0603448275862,11600.0,9251.0,1653.0,559.2931034482758,18184.724137931036,29520.0,41.793103448275865,259.58620689655174,417.6551724137931,0.0,,1129.9310344827586,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.436895689257941,2304.0,0.7120413685605764,0.0,2.0,11.0,0.0,0.0,1.0,24.83189655172414,132.76724137931035,8.78448275862069,0.0,18.094827586206897,106.57758620689656,,133.51724137931035,284.13793103448273
l4,256,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,137600.0,0.0,2866.6666666666665,22944.0,558.9827586206897,5120.0,2633.9583333333335,59.55273815812643,11358.0,9446.0,1432.0,558.9827586206897,18175.241379310344,29520.0,41.793103448275865,259.58620689655174,417.6551724137931,0.0,,1129.9310344827586,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.4371236354115678,2304.0,0.7124128693448079,0.0,1.0,6.0,0.0,0.0,1.0,24.95689655172414,132.76724137931035,8.78448275862069,0.0,18.094827586206897,106.57758620689656,,133.51724137931035,284.13793103448273
l4,256,128,0,0,unrolled_elementwise_kernel,113792.0,0.0,2370.6666666666665,8736.0,4550.482758620689,2048.0,2320.9166666666665,73.02604210000831,12019.0,7171.0,4304.0,4550.482758620689,6844.241379310345,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.240579797766056,0.0,95.0,0.0,0.0,0.0,4.0,1825.206896551724,1.827586206896552,0.0,3.706896551724138,103.15517241379312,897.1379310344828,,353.1034482758621,0.0
l4,256,128,0,0,unrolled_elementwise_kernel,113920.0,0.0,2373.3333333333335,8768.0,4576.379310344828,2048.0,2416.9166666666665,73.31267794339307,11942.0,7185.0,4235.0,4576.379310344828,6868.241379310345,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.22925609627521,0.0,92.0,0.0,0.0,0.0,3.0,1801.2241379310344,1.625,0.0,3.331896551724138,101.5,897.1336206896551,,353.1034482758621,0.0
l4,256,128,0,0,unrolled_elementwise_kernel,114432.0,0.0,2384.0,8736.0,4550.068965517241,2048.0,2502.5,71.89601443332788,12194.0,7168.0,4274.0,4550.068965517241,6862.206896551724,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.232095837269603,0.0,100.0,0.0,0.0,0.0,7.0,1845.6594827586207,1.6336206896551724,0.0,3.3663793103448274,99.60344827586206,897.1551724137931,,353.1034482758621,0.0
l4,256,128,0,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4832.0,924.1379310344828,4096.0,1253.625,56.064829152472385,9687.0,4938.0,4109.0,924.1379310344828,3746.862068965517,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.471198888265123,0.0,25.0,0.0,0.0,0.0,0.0,369.67241379310343,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,0,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4896.0,937.448275862069,4096.0,1232.5416666666667,56.064829152472385,9687.0,4938.0,4109.0,937.448275862069,3812.379310344827,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.4631011496124241,0.0,21.0,0.0,0.0,0.0,0.0,364.4568965517241,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,0,0,ampere_sgemm_64x32_sliced1x4_tn,333056.0,0.0,6938.666666666667,16480.0,6067.293103448276,49152.0,4455.5,85.7342015056338,60971.0,51854.0,8205.0,6067.293103448276,13012.827586206897,505344.0,1235.8620689655172,4404.9655172413795,9692.689655172411,0.0,,0.0,196608.0,8388608.0,262144.0,0.0,127744.0,279552.0,71680.0,0.0,0.0,0.0,16.840677103759685,0.0,43.0,5.0,0.0,19.0,26.0,1886.9956896551723,141.25,864.1163793103449,579.3922413793103,807.3836206896551,2825.6422413793102,,2881.137931034483,6811.551724137931
l4,256,128,0,0,softmax_warp_forward,295168.0,0.0,6149.333333333333,12256.0,3580.206896551724,8192.0,2689.3333333333335,54.60817358331579,18988.0,9825.0,8331.0,3580.206896551724,9659.310344827589,83483.0,154.48275862068965,730.2068965517242,1097.103448275862,0.0,,0.0,238075.0,594237.0,65536.0,0.0,21176.0,31560.0,8960.0,0.0,2.201913465657575,6168.0,3.827065186348708,0.0,51.0,0.0,0.0,0.0,33.0,992.7413793103448,4.038793103448276,1.1982758620689655,16.064655172413794,490.7327586206897,729.125,,338.8965517241379,758.2068965517242
l4,256,128,0,0,vectorized_elementwise_kernel,288256.0,0.0,6005.333333333333,5408.0,2040.5,8192.0,1470.1666666666667,29.41027587952417,11853.0,9116.0,2061.0,2040.5,4222.241379310345,10496.0,22.06896551724138,220.68965517241375,88.27586206896552,0.0,,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,1.228306586630732,0.0,54.0,0.0,0.0,0.0,1.0,980.0689655172414,0.0732758620689655,0.0,0.3577586206896552,15.41810344827586,85.5,,88.27586206896552,0.0
l4,256,128,0,0,reduce_kernel,136576.0,0.0,2845.3333333333335,9376.0,1453.655172413793,2048.0,1638.2083333333333,66.1455038409399,11065.0,10676.0,34.0,1453.655172413793,7356.931034482759,61440.0,48.55172413793103,1297.655172413793,300.13793103448273,0.0,,0.0,0.0,0.0,0.0,0.0,37632.0,7680.0,2816.0,0.0,0.0,0.0,3.962894479050953,0.0,13.0,0.0,0.0,9.0,3.0,843.1810344827586,199.01724137931035,2.060344827586207,240.75862068965515,209.03879310344828,660.6939655172414,,300.13793103448273,0.0
l4,256,128,0,0,vectorized_elementwise_kernel,4480.0,0.0,93.33333333333331,3840.0,18.396551724137932,0.0,172.0,83.46456692913387,889.0,658.0,14.0,18.396551724137932,2960.137931034483,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0203858161315875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,256,128,0,0,elementwise_kernel,318464.0,0.0,6634.666666666667,6944.0,3273.862068965517,10240.0,2026.625,55.36966800020783,19247.0,10416.0,8205.0,3273.862068965517,5427.6551724137935,97280.0,158.89655172413794,1659.5862068965516,988.6896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,48128.0,24576.0,9216.0,0.0,0.0,0.0,8.928094941614464,0.0,61.0,8.0,0.0,5.0,2.0,4322.431034482759,301.6034482758621,0.0,285.5258620689655,134.00862068965515,1187.1594827586207,,988.6896551724138,0.0
l4,256,128,0,0,vectorized_elementwise_kernel,291072.0,0.0,6064.0,5280.0,1906.155172413793,8192.0,1520.6666666666667,39.690832319473266,13973.0,9138.0,4109.0,1906.155172413793,4129.862068965517,5888.0,22.06896551724138,52.96551724137931,105.93103448275862,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.7748442796787068,0.0,51.0,0.0,0.0,0.0,1.0,949.8362068965516,0.0474137931034482,0.0,0.2844827586206896,15.435344827586206,79.1853448275862,,105.93103448275862,0.0
l4,256,128,0,0,ampere_sgemm_64x32_sliced1x4_nn,466560.0,0.0,9720.0,14624.0,7777.8448275862065,52224.0,4681.25,84.27786273411357,66047.0,52834.0,12301.0,7777.8448275862065,11530.137931034482,632064.0,1542.6206896551723,6157.241379310345,11294.896551724138,0.0,,0.0,294912.0,9437184.0,393216.0,0.0,178560.0,323712.0,89472.0,0.0,0.0,0.0,23.815248793267425,0.0,64.0,9.0,0.0,26.0,19.0,2418.206896551724,218.7198275862069,477.28879310344826,699.5387931034483,580.176724137931,4328.543103448276,,3653.310344827586,7641.586206896552
l4,256,128,0,0,splitKreduce_kernel,444032.0,0.0,9250.666666666666,6240.0,2637.637931034483,12288.0,2051.25,32.573394988708465,18598.0,13618.0,4109.0,2637.637931034483,4884.586206896552,77824.0,176.55172413793105,1235.8620689655172,776.8275862068965,0.0,,0.0,98304.0,0.0,32768.0,0.0,35840.0,17408.0,10240.0,0.0,0.0,0.0,8.181965789640882,4.0,71.0,4.0,0.0,1.0,0.0,5001.508620689655,153.16810344827587,55.66379310344828,217.86637931034485,0.5086206896551724,1133.6336206896551,,602.3793103448276,174.44827586206895
l4,256,128,0,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4800.0,899.3448275862069,4096.0,1053.5416666666667,43.68650217706821,7579.0,4978.0,2061.0,899.3448275862069,3733.448275862069,2944.0,11.03448275862069,26.482758620689655,52.96551724137931,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.4285582340445183,0.0,20.0,0.0,0.0,0.0,1.0,351.62931034482756,0.0,0.0,0.0,7.724137931034483,39.172413793103445,,52.96551724137931,0.0
l4,256,128,1,0,unrolled_elementwise_kernel,114304.0,0.0,2381.3333333333335,8736.0,4568.879310344828,2048.0,2378.4166666666665,71.53921408772216,12266.0,7167.0,4339.0,4568.879310344828,6870.482758620689,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.228202605850114,0.0,88.0,0.0,0.0,0.0,4.0,1898.2370689655172,1.7974137931034482,0.0,3.521551724137931,101.61206896551724,897.1293103448276,,353.1034482758621,0.0
l4,256,128,1,0,unrolled_elementwise_kernel,113920.0,0.0,2373.3333333333335,8704.0,4583.810344827586,2048.0,2383.6666666666665,73.24073299305496,11951.0,7252.0,4177.0,4583.810344827586,6859.931034482759,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2331681227317057,0.0,95.0,0.0,0.0,0.0,3.0,1805.7456896551723,1.6982758620689655,0.0,3.5129310344827585,102.7543103448276,897.1379310344828,,353.1034482758621,0.0
l4,256,128,1,0,unrolled_elementwise_kernel,114304.0,0.0,2381.3333333333335,8736.0,4548.137931034483,2048.0,2374.9583333333335,74.12758766370933,11835.0,7190.0,4109.0,4548.137931034483,6843.620689655172,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2408737056911803,0.0,95.0,0.0,0.0,0.0,9.0,1854.094827586207,1.7844827586206895,0.0,3.461206896551724,101.48275862068964,897.1551724137931,,353.1034482758621,0.0
l4,256,128,1,0,vectorized_elementwise_kernel,146432.0,0.0,3050.6666666666665,4864.0,932.4310344827586,4096.0,1226.125,55.900557045595214,9694.0,4940.0,4114.0,932.4310344827586,3783.103448275862,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.466684896545438,0.0,21.0,0.0,0.0,0.0,1.0,365.5043103448275,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,1,0,vectorized_elementwise_kernel,146176.0,0.0,3045.3333333333335,4832.0,903.7068965517242,4096.0,1204.625,55.982244244864255,9687.0,4938.0,4109.0,903.7068965517242,3750.413793103448,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.4707526525808646,0.0,19.0,0.0,0.0,0.0,0.0,363.8663793103448,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,1,0,ampere_sgemm_64x32_sliced1x4_tn,332800.0,0.0,6933.333333333333,16416.0,6009.9655172413795,49152.0,4662.166666666667,85.12100583042898,61402.0,51835.0,8439.0,6009.9655172413795,12963.689655172411,505344.0,1235.8620689655172,4404.9655172413795,9692.689655172411,0.0,,0.0,196608.0,8388608.0,262144.0,0.0,127744.0,279552.0,71680.0,0.0,0.0,0.0,16.904510476210742,0.0,56.0,6.0,0.0,22.0,22.0,1745.3836206896551,140.7155172413793,842.8146551724138,581.2543103448276,800.4094827586207,2824.780172413793,,2891.310344827586,6801.379310344828
l4,256,128,1,0,softmax_warp_forward,294016.0,0.0,6125.333333333333,12928.0,3605.534482758621,8192.0,2680.3333333333335,54.66188794602856,18973.0,9832.0,8309.0,3605.534482758621,10188.103448275862,83483.0,154.48275862068965,730.2068965517242,1097.103448275862,0.0,,0.0,238075.0,594237.0,65536.0,0.0,21176.0,31560.0,8960.0,0.0,2.087627557496065,6168.0,3.628429033186103,0.0,46.0,0.0,0.0,0.0,31.0,968.3189655172414,3.900862068965518,1.4396551724137931,16.46551724137931,491.30172413793105,729.1422413793103,,339.62068965517244,757.4827586206897
l4,256,128,1,0,vectorized_elementwise_kernel,288128.0,0.0,6002.666666666667,5344.0,1961.4655172413793,8192.0,1396.7916666666667,29.354702657106703,11855.0,9118.0,2061.0,1961.4655172413793,4152.793103448276,10496.0,22.06896551724138,220.68965517241375,88.27586206896552,0.0,,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,1.2488478880022584,0.0,63.0,0.0,0.0,0.0,1.0,1007.625,0.2758620689655172,0.0,0.5862068965517241,15.474137931034482,85.44827586206897,,88.27586206896552,0.0
l4,256,128,1,0,reduce_kernel,136192.0,0.0,2837.3333333333335,9408.0,1453.2241379310344,2048.0,1643.3333333333333,66.15148228488792,11064.0,10676.0,33.0,1453.2241379310344,7393.275862068966,61440.0,48.55172413793103,1297.655172413793,300.13793103448273,0.0,,0.0,0.0,0.0,0.0,0.0,37632.0,7680.0,2816.0,0.0,0.0,0.0,3.9435880693080856,0.0,13.0,4.0,0.0,2.0,1.0,883.6120689655172,171.94396551724137,2.060344827586207,240.21120689655172,209.21120689655172,660.4827586206897,,300.13793103448273,0.0
l4,256,128,1,0,vectorized_elementwise_kernel,4736.0,0.0,98.66666666666669,3872.0,18.41379310344828,0.0,187.0,83.9954597048808,881.0,650.0,14.0,18.41379310344828,2994.896551724138,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0201492193616727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,256,128,1,0,elementwise_kernel,318976.0,0.0,6645.333333333333,6848.0,3208.344827586207,10240.0,2031.625,55.36391500857187,19249.0,10418.0,8205.0,3208.344827586207,5342.931034482759,97280.0,158.89655172413794,1659.5862068965516,988.6896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,48128.0,24576.0,9216.0,0.0,0.0,0.0,9.069266513924294,0.0,59.0,1.0,0.0,3.0,2.0,4336.788793103448,300.7758620689655,0.0,299.9655172413793,134.11206896551724,1189.9741379310344,,988.6896551724138,0.0
l4,256,128,1,0,vectorized_elementwise_kernel,290432.0,0.0,6050.666666666667,5312.0,1886.4137931034484,8192.0,1517.9166666666667,39.80498996271867,13948.0,9078.0,4144.0,1886.4137931034484,4128.827586206897,5888.0,22.06896551724138,52.96551724137931,105.93103448275862,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.7750384178526091,0.0,55.0,0.0,0.0,0.0,1.0,998.0172413793103,0.0387931034482758,0.0,0.3189655172413793,15.448275862068966,79.19396551724138,,105.93103448275862,0.0
l4,256,128,1,0,ampere_sgemm_64x32_sliced1x4_nn,465664.0,0.0,9701.333333333334,14656.0,7808.5,52224.0,4622.958333333333,83.96511592757172,66162.0,52823.0,12427.0,7808.5,11542.448275862069,632064.0,1542.6206896551723,6157.241379310345,11294.896551724138,0.0,,0.0,294912.0,9437184.0,393216.0,0.0,178560.0,323712.0,89472.0,0.0,0.0,0.0,23.7898491624618,0.0,64.0,2.0,0.0,17.0,13.0,2306.495689655173,218.5948275862069,461.05172413793105,699.9396551724138,590.8146551724138,4328.616379310345,,3666.5172413793102,7628.379310344828
