GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
h10080gbhbm3,1024,128,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,632.2,19136.0,1617.0151515151515,11189.625,1617.0151515151515,30232.060606060608,328776.0,25.696969696969695,1349.6969696969695,2231.151515151515,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89080.0,147016.0,3392.0,8192.0,1.7047926243261715,34016.0,2.059874225435971,0.0,10.0,2.0,0.0,5.0,3.0,498.3333333333333,30.325757575757574,31.263257575757574,161.08901515151516,159.31439393939394,576.9772727272727,,871.530303030303,1359.621212121212,,,,,,,
h10080gbhbm3,1024,128,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,632.0,19232.0,1611.1515151515152,11808.4875,1611.1515151515152,30331.878787878788,328916.0,25.696969696969695,1350.121212121212,2231.151515151515,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89108.0,147016.0,3392.0,8192.0,1.699182378375786,34016.0,2.0529705720154414,0.0,11.0,2.0,0.0,4.0,5.0,494.52840909090907,30.751893939393938,31.34280303030303,161.21022727272728,164.31060606060606,576.876893939394,,870.8939393939394,1360.2575757575758,,,,,,,
h10080gbhbm3,1024,128,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,632.0,19200.0,1601.3333333333333,12645.575,1601.3333333333333,30216.545454545456,328511.0,25.696969696969695,1348.8939393939395,2231.151515151515,0.0,3971.878787878788,3971.878787878788,2138112.0,32768.0,2263040.0,0.0,89027.0,147016.0,3392.0,8192.0,1.7056679764046587,34016.0,2.0609318996415773,0.0,11.0,1.0,0.0,4.0,3.0,497.56439393939394,30.740530303030305,31.251893939393938,162.07386363636363,164.9185606060606,577.6912878787879,,870.6969696969697,1360.4545454545455,,,,,,,
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,230.0,5536.0,4957.719696969697,5888.525,4957.719696969697,8786.075757575758,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.657507316156245,0.0,148.0,0.0,0.0,2.0,12.0,4630.973484848485,7.024621212121212,0.0,25.89962121212121,297.3371212121212,1602.0435606060605,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,229.8,5728.0,5115.5,5908.2125,5115.5,9056.40909090909,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.518480968609206,0.0,145.0,0.0,0.0,1.0,15.0,4569.359848484848,6.431818181818182,0.0,26.232954545454547,292.93939393939394,1602.0227272727273,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,unrolled_elementwise_kernel,230.0,5376.0,4824.856060606061,5737.525,4824.856060606061,8508.712121212122,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.809330899701731,0.0,148.0,0.0,0.0,0.0,8.0,4547.522727272727,7.106060606060606,0.0,25.30492424242424,319.3787878787879,1602.0378787878788,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,413.6,3200.0,1396.4242424242425,2675.7875,1396.4242424242425,5034.772727272727,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5777998465219157,0.0,38.0,0.0,0.0,0.0,15.0,718.6003787878788,0.0,0.0,0.0,167.5151515151515,52.85227272727273,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,413.6,3264.0,1463.310606060606,2609.9875,1463.310606060606,5121.363636363636,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5680305316410758,0.0,41.0,0.0,0.0,0.0,14.0,688.4564393939394,0.0,0.0,0.0,169.64204545454547,52.87689393939394,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,956.0,24832.0,35410.045454545456,26095.45,35410.045454545456,38899.606060606064,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.72873332829575,0.0,106.0,21.0,0.0,456.0,226.0,3518.098484848485,810.1060606060606,180.38825757575756,13453.070075757576,6939.335227272727,3422.526515151515,,66125.06060606061,69849.72727272728,,,,,,,
h10080gbhbm3,2048,64,0,0,softmax_warp_forward,14398.0,40480.0,24819.401515151516,26408.45,24819.401515151516,64236.318181818184,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.285953358302686,393687.0,14.301904756513414,86.0,356.0,26.0,0.0,79.0,179.0,20615.98106060606,893.0852272727273,1229.058712121212,5443.386363636364,8893.664772727272,20325.535984848484,,7377.833333333333,19395.848484848484,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,13115.8,8384.0,9699.484848484848,11033.1375,9699.484848484848,13244.439393939394,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.149285063028165,0.0,534.0,0.0,0.0,2.0,17.0,99150.9356060606,391.6837121212121,1965.7140151515152,1063.9128787878788,2559.7367424242425,2076.1155303030305,,1985.939393939394,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,reduce_kernel,3328.0,11968.0,14684.613636363636,14832.5,14684.613636363636,18989.257575757576,1206272.0,387.8787878787879,12288.0,2296.242424242424,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.39223372704344,0.0,563.0,17.0,0.0,20.0,33.0,35525.16477272727,864.4848484848485,12.053030303030305,1082.2878787878788,3645.852272727273,3903.0719696969695,,2296.242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,3.2,2464.0,4.613636363636363,1169.45,4.613636363636363,3858.439393939394,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062829610024464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,elementwise_kernel,13263.0,15680.0,20972.06818181818,23140.95,20972.06818181818,24678.333333333332,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.56350344124708,0.0,765.0,60.0,0.0,153.0,40.0,147588.43371212122,14078.850378787878,2865.034090909091,34104.079545454544,9590.164772727272,31950.89962121212,,27803.151515151516,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,13373.4,9344.0,11015.886363636364,12767.0125,11015.886363636364,14750.333333333334,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.900633986699838,0.0,608.0,2.0,0.0,4.0,20.0,105258.21590909093,228.9375,2917.2045454545455,706.6344696969697,3359.6098484848485,1901.4166666666667,,2234.181818181818,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,13994.6,24096.0,33283.280303030304,35887.7625,33283.280303030304,37884.90909090909,12339200.0,9510.787878787878,24855.272727272728,129024.0,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,61.86667734494106,3.0,106.0,8.0,0.0,294.0,605.0,2598.4507575757575,251.0189393939394,553.6098484848485,9285.70643939394,18305.454545454544,1963.1875,,54758.181818181816,74265.81818181818,,,,,,,
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,3292.6,8128.0,8545.863636363636,10171.2625,8545.863636363636,12837.121212121212,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.6625258188256127,0.0,390.0,0.0,0.0,0.0,4.0,2966.0208333333335,0.0,0.0,0.0,59.51325757575758,231.08522727272728,,764.1212121212121,310.3030303030303,,,,,,,
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,413.6,3232.0,1404.909090909091,2530.25,1404.909090909091,5071.787878787879,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.4588663372548082,0.0,51.0,0.0,0.0,0.0,8.0,707.0,0.0,0.0,0.0,167.52083333333334,53.333333333333336,,69.81818181818181,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,230.0,5504.0,4940.924242424242,5946.2875,4940.924242424242,8654.257575757576,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.728448600356104,0.0,153.0,0.0,0.0,0.0,15.0,4559.952651515152,6.420454545454546,0.0,25.96590909090909,321.405303030303,1602.030303030303,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,230.0,5504.0,4988.159090909091,5840.5875,4988.159090909091,8661.833333333334,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.724313034716913,0.0,151.0,0.0,0.0,0.0,19.0,4622.535984848485,6.964015151515151,0.0,26.11742424242424,309.83522727272725,1602.0454545454545,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,230.0,5504.0,4917.606060606061,5839.15,4917.606060606061,8685.060606060606,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.7116783609611765,0.0,148.0,1.0,0.0,1.0,14.0,4530.123106060606,6.829545454545454,0.0,25.825757575757574,327.9943181818182,1602.0208333333333,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,413.4,3392.0,1719.1136363636365,2707.35,1719.1136363636365,5403.19696969697,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5384017879426041,0.0,39.0,0.0,0.0,0.0,13.0,719.8522727272727,0.0,0.0,0.0,167.58901515151516,52.85227272727273,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,413.6,3264.0,1573.1363636363635,2584.825,1573.1363636363635,5120.469696969697,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5681296992759305,0.0,51.0,0.0,0.0,0.0,7.0,704.5681818181819,0.0,0.0,0.0,168.1685606060606,52.86363636363637,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,917.6,24896.0,35436.13636363636,25483.9625,35436.13636363636,38973.93939393939,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.61998305005677,0.0,107.0,21.0,0.0,446.0,242.0,3655.206439393939,796.6363636363636,187.83901515151516,13428.450757575758,7135.941287878788,3421.717803030303,,66128.09090909091,69846.69696969698,,,,,,,
h10080gbhbm3,2048,64,1,0,softmax_warp_forward,14403.2,40288.0,23980.409090909092,25657.675,23980.409090909092,63840.57575757576,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.3435162115478,393687.0,14.390127941809592,88.0,350.0,23.0,0.0,100.0,166.0,20845.263257575756,875.876893939394,1147.969696969697,5472.183712121212,8675.5625,20322.482954545456,,7355.984848484848,19417.696969696968,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,13120.4,8384.0,9778.136363636364,11168.7875,9778.136363636364,13270.40909090909,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.127567942802797,0.0,535.0,3.0,0.0,2.0,16.0,100535.02272727272,235.4905303030303,2546.195075757576,654.8295454545455,3657.882575757576,2029.0871212121212,,1985.939393939394,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,reduce_kernel,3328.0,12128.0,14910.44696969697,14985.425,14910.44696969697,19215.89393939394,1206272.0,387.8787878787879,12288.0,2296.242424242424,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.246313618224812,0.0,566.0,10.0,0.0,15.0,53.0,35571.92613636364,862.3371212121212,11.352272727272728,1072.4280303030305,3403.6136363636365,3902.848484848485,,2296.242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,3.0,2464.0,4.590909090909091,1171.4375,4.590909090909091,3871.590909090909,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062616182369631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,elementwise_kernel,13158.2,15680.0,20946.128787878788,23055.1375,20946.128787878788,24663.196969696968,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.60124796424068,0.0,773.0,69.0,0.0,143.0,43.0,147632.08522727274,14349.41856060606,2778.4772727272725,33825.92803030303,9631.40909090909,31947.94318181818,,27803.151515151516,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,13212.4,9248.0,10916.128787878788,12701.425,10916.128787878788,14596.454545454546,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.951220512245605,0.0,606.0,1.0,0.0,6.0,15.0,103823.46212121211,226.27651515151516,3085.0852272727275,700.1287878787879,3237.804924242424,1899.2121212121212,,2234.181818181818,0.0,,,,,,,
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,13755.8,23936.0,33189.46212121212,35384.425,33189.46212121212,37598.42424242424,12339200.0,9510.787878787878,24855.272727272728,129024.0,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,62.33687763349206,2.0,132.0,9.0,0.0,306.0,586.0,2423.087121212121,249.23674242424244,593.1041666666666,9213.204545454546,18485.219696969696,1962.4583333333333,,54762.757575757576,74261.24242424243,,,,,,,
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,3292.8,8224.0,8986.015151515152,10331.475,8986.015151515152,13020.015151515152,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.6257649935239566,0.0,378.0,0.0,0.0,0.0,8.0,2969.1382575757575,0.0,0.0,0.0,60.03409090909091,231.0909090909091,,764.1212121212121,310.3030303030303,,,,,,,
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,413.6,3232.0,1424.590909090909,2588.0875,1424.590909090909,5076.075757575758,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.4584787222293527,0.0,50.0,0.0,0.0,0.0,10.0,705.25,0.0,0.0,0.0,167.4526515151515,53.333333333333336,,69.81818181818181,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,230.0,5536.0,4984.227272727273,6038.1625,4984.227272727273,8756.030303030304,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.673489093230985,0.0,153.0,0.0,0.0,0.0,22.0,4643.948863636364,6.9602272727272725,0.0,26.22537878787879,295.33522727272725,1602.0094696969695,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,230.0,5664.0,5110.439393939394,5972.175,5110.439393939394,8954.318181818182,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.569997546469031,0.0,144.0,0.0,0.0,2.0,6.0,4568.642045454545,6.712121212121212,0.0,27.03409090909091,291.0265151515151,1602.0511363636365,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,230.0,5504.0,4974.628787878788,5892.8,4974.628787878788,8676.5,211968.0,85.33333333333333,930.9090909090908,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.716327104386806,0.0,145.0,0.0,0.0,0.0,14.0,4459.535984848485,6.928030303030303,0.0,26.416666666666668,337.2026515151515,1602.0265151515152,,682.6666666666666,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,413.4,3232.0,1408.969696969697,2539.8375,1408.969696969697,5067.772727272727,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.574037366244809,0.0,43.0,0.0,0.0,0.0,10.0,704.1439393939394,0.0,0.0,0.0,167.58712121212122,52.85227272727273,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,413.6,3200.0,1439.1136363636365,2585.85,1439.1136363636365,5045.257575757576,14848.0,19.39393939393939,23.272727272727273,124.12121212121212,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5765990864508224,0.0,54.0,0.0,0.0,0.0,11.0,699.2045454545455,0.0,0.0,0.0,168.69128787878788,52.86931818181818,,93.0909090909091,31.03030303030303,,,,,,,
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,914.2,24768.0,35101.818181818184,25889.5625,35101.818181818184,38951.606060606064,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.65242243094188,0.0,108.0,34.0,0.0,453.0,200.0,3587.535984848485,788.0246212121212,184.3125,13445.501893939394,7104.738636363636,3422.751893939394,,66118.0,69856.78787878787,,,,,,,
h10080gbhbm3,2048,64,2,0,softmax_warp_forward,14348.0,40192.0,24093.21212121212,25606.85,24093.21212121212,63791.242424242424,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.350742074883462,393687.0,14.400950828721143,82.0,358.0,29.0,0.0,83.0,165.0,20709.04356060606,883.5113636363636,1076.8920454545455,5452.327651515152,8747.36553030303,20322.229166666668,,7358.909090909091,19414.772727272728,,,,,,,
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,13117.0,8320.0,9638.522727272728,11106.475,9638.522727272728,13166.954545454546,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.209184149023208,0.0,530.0,2.0,0.0,0.0,16.0,99148.7821969697,378.2746212121212,2114.068181818182,656.1420454545455,3660.723484848485,2029.403409090909,,1985.939393939394,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,reduce_kernel,3328.0,12160.0,14746.348484848484,15085.0375,14746.348484848484,19251.878787878788,1206272.0,387.8787878787879,12288.0,2296.242424242424,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.223570859672098,0.0,567.0,14.0,0.0,20.0,67.0,35343.09659090909,856.1117424242424,11.511363636363637,1072.2746212121212,3273.869318181818,3902.9166666666665,,2296.242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,3.2,2464.0,4.666666666666667,1171.8,4.666666666666667,3859.893939393939,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062805933590575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.9393939393939394,,0.2424242424242424,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,elementwise_kernel,13157.6,15584.0,20847.18181818182,22979.975,20847.18181818182,24508.409090909092,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.99014871209943,0.0,750.0,54.0,0.0,151.0,46.0,147778.83333333334,14382.367424242424,2798.850378787879,33303.77272727273,9495.973484848484,31951.91287878788,,27803.151515151516,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,13222.6,9184.0,10854.318181818182,12660.925,10854.318181818182,14473.59090909091,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.998877265489811,0.0,594.0,0.0,0.0,1.0,14.0,112441.1231060606,203.78030303030303,3600.407196969697,697.9147727272727,3332.003787878788,1899.0795454545455,,2234.181818181818,0.0,,,,,,,
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,13741.0,24384.0,33197.242424242424,35829.1375,33197.242424242424,38131.545454545456,12339200.0,9510.787878787878,24855.272727272728,129024.0,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,61.46476292992122,1.0,105.0,10.0,0.0,284.0,610.0,2596.7367424242425,249.74242424242425,598.9204545454545,9262.164772727272,18180.861742424244,1963.096590909091,,54755.51515151515,74268.48484848485,,,,,,,
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,3292.6,8128.0,8548.416666666666,10103.425,8548.416666666666,12882.30303030303,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.652922966907856,0.0,391.0,0.0,0.0,0.0,6.0,2942.5170454545455,0.0,0.0,0.0,59.65719696969697,231.12121212121212,,764.1212121212121,310.3030303030303,,,,,,,
