GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
h10080gbhbm3,4096,64,0,0,vectorized_elementwise_kernel,60352.2,27648.0,39855.583333333336,43607.7125,39855.583333333336,43907.90909090909,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.1785670904876,0.0,2348.0,4.0,0.0,7.0,32.0,491368.1704545454,857.217803030303,2176.7083333333335,1948.7708333333333,7126.431818181818,8028.945075757576,,7943.757575757576,0.0
h10080gbhbm3,4096,64,0,0,reduce_kernel,13242.4,20352.0,28449.765151515152,29355.975,28449.765151515152,32303.515151515152,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.337771196679977,0.0,1198.0,46.0,0.0,79.0,40.0,142385.88636363635,7219.433712121212,1086.933712121212,8724.90909090909,4767.367424242424,11224.282196969696,,7571.393939393939,0.0
h10080gbhbm3,4096,64,0,0,vectorized_elementwise_kernel,3.2,2496.0,5.045454545454546,1185.35,5.045454545454546,3914.363636363637,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0061931967733444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,64,0,0,elementwise_kernel,87419.8,59104.0,89882.26515151515,97337.05,89882.26515151515,93651.72727272728,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.73057050186264,0.0,3913.0,159.0,0.0,404.0,154.0,793495.1287878788,39685.72159090909,2644.3219696969695,96466.06818181818,32592.102272727272,126871.02083333331,,111212.60606060606,0.0
h10080gbhbm3,4096,64,0,0,vectorized_elementwise_kernel,65950.6,30048.0,43412.393939393936,47681.6875,43412.393939393936,47567.469696969696,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,6.022211512642489,0.0,2509.0,4.0,0.0,6.0,41.0,508337.0814393939,277.2405303030303,2940.8977272727275,805.592803030303,10777.05303030303,7160.276515151515,,8936.727272727272,0.0
h10080gbhbm3,4096,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,55179.8,67904.0,100545.59090909093,109042.3375,100545.59090909093,107337.30303030302,39795200.0,17450.666666666668,39020.606060606064,518640.48484848486,0.0,7.757575757575758,7.757575757575758,0.0,1073741824.0,0.0,0.0,2575360.0,34084352.0,2303488.0,512.0,0.0,0.0,70.25065031473991,0.0,53.0,0.0,0.0,0.0,232.0,1104.6988636363635,0.0,0.0,0.0,3798.789772727273,5664.984848484848,,247365.7727272727,271274.7121212121
h10080gbhbm3,4096,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,6580.4,9280.0,5302.772727272727,12146.975,5302.772727272727,14817.575757575758,306432.0,269.57575757575756,1408.0,2272.969696969697,0.0,3.878787878787879,3.878787878787879,2097152.0,262144.0,0.0,0.0,92928.0,141312.0,35584.0,256.0,0.0,0.0,4.011616017015011,0.0,220.0,0.0,0.0,0.0,7.0,3339.7026515151515,0.0,1.5890151515151516,0.0,78.81439393939394,327.37689393939394,,1656.2424242424242,616.7272727272727
h10080gbhbm3,4096,64,0,0,vectorized_elementwise_kernel,823.2,3328.0,1800.409090909091,2790.6625,1800.409090909091,5269.333333333333,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8833271991166729,0.0,60.0,0.0,0.0,0.0,12.0,1709.6609848484848,1.4602272727272727,0.0,1.5738636363636365,351.6363636363636,113.7443181818182,,139.63636363636363,0.0
h10080gbhbm3,4096,64,1,0,unrolled_elementwise_kernel,434.6,5504.0,5088.575757575758,6149.225,5088.575757575758,8706.121212121212,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.400561082066954,0.0,156.0,1.0,0.0,1.0,21.0,9038.20643939394,50.625,37.24242424242424,183.70075757575756,702.7424242424242,3204.1155303030305,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,1,0,unrolled_elementwise_kernel,434.8,5504.0,5042.136363636364,6242.6875,5042.136363636364,8659.89393939394,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.450742100907526,0.0,164.0,2.0,0.0,3.0,20.0,9073.941287878788,50.708333333333336,37.24242424242424,181.15719696969697,674.3882575757576,3204.191287878788,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,1,0,unrolled_elementwise_kernel,434.8,5568.0,5031.689393939394,6222.35,5031.689393939394,8780.681818181818,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.320736810318795,0.0,156.0,0.0,0.0,1.0,14.0,9088.770833333334,49.11174242424242,37.24242424242424,177.83522727272728,669.7954545454545,3204.030303030303,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,823.2,3392.0,1824.310606060606,3042.775,1824.310606060606,5345.106060606061,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0885063368643646,0.0,55.0,0.0,0.0,0.0,13.0,1729.8125,1.7878787878787878,0.0,2.7859848484848486,345.9583333333333,115.09848484848484,,186.1818181818182,62.06060606060606
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,823.2,3456.0,1849.3560606060605,3020.7625,1849.3560606060605,5433.287878787879,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0708399679863467,0.0,79.0,0.0,0.0,0.0,11.0,1735.691287878788,1.4393939393939394,0.0,2.679924242424242,361.2140151515151,114.2159090909091,,186.1818181818182,62.06060606060606
h10080gbhbm3,4096,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,36535.2,92128.0,136621.7803030303,134887.675,136621.7803030303,146058.31818181818,49930240.0,33388.606060606064,105130.66666666669,551346.4242424242,0.0,248.24242424242425,248.24242424242425,0.0,1090519040.0,0.0,0.0,6938624.0,36306944.0,4407296.0,16384.0,0.0,0.0,64.77882070559404,30.0,632.0,111.0,0.0,1339.0,1919.0,20804.55681818182,3757.890151515151,3721.619318181818,39520.117424242424,59140.418560606064,16854.113636363636,,269569.8484848485,281776.57575757575
h10080gbhbm3,4096,64,1,0,cunn_SoftMaxForwardReg,91470.6,67424.0,101960.27272727272,110262.4,101960.27272727272,106996.15151515152,39915411.0,27120.484848484848,132293.36363636365,248890.57575757577,0.0,9948.924242424242,9948.924242424242,88756517.0,235048651.0,16777216.0,0.0,8731362.0,15378202.0,3579904.0,656629.0,29.71544147863715,2098429.0,70.67487983849887,0.0,852.0,322.0,0.0,1872.0,645.0,221190.01325757577,78298.1571969697,61822.604166666664,429994.00946969696,150023.54166666666,161164.76515151514,,130777.83333333331,118112.74242424245
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,60280.6,27552.0,39824.21212121212,43574.45,39824.21212121212,43688.318181818184,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.239845336923503,0.0,2357.0,2.0,0.0,10.0,35.0,491120.8106060606,883.0189393939394,2099.939393939394,1472.625,8467.496212121212,7973.522727272727,,7943.757575757576,0.0
h10080gbhbm3,4096,64,1,0,reduce_kernel,13158.8,20352.0,28409.590909090908,29207.225,28409.590909090908,32287.969696969696,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.355025748402397,0.0,1152.0,74.0,0.0,100.0,36.0,145503.8125,6991.208333333333,1178.0681818181818,8719.94696969697,4842.657196969697,11220.501893939394,,7571.393939393939,0.0
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,3.2,2432.0,4.507575757575758,1191.125,4.507575757575758,3821.469696969697,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0063437436810365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469696969696969,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,64,1,0,elementwise_kernel,87305.0,58784.0,89489.7196969697,96461.2875,89489.7196969697,93160.36363636365,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,65.07176083143696,0.0,3931.0,190.0,0.0,421.0,147.0,798527.0757575758,40131.630681818184,2620.6136363636365,95802.60606060606,32821.344696969696,126859.92045454546,,111212.60606060606,0.0
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,66039.0,29920.0,43560.48484848485,47740.3375,43560.48484848485,47541.0,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,6.025449006375996,0.0,2557.0,1.0,0.0,7.0,54.0,505747.7481060606,292.6439393939394,2859.473484848485,838.9015151515151,11408.814393939394,7157.325757575758,,8936.727272727272,0.0
h10080gbhbm3,4096,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,55183.6,68288.0,100232.68181818182,111023.775,100232.68181818182,107585.45454545454,39795200.0,17450.666666666668,39020.606060606064,518640.48484848486,0.0,7.757575757575758,7.757575757575758,0.0,1073741824.0,0.0,0.0,2575360.0,34084352.0,2303488.0,512.0,0.0,0.0,70.08858708510782,0.0,66.0,0.0,0.0,0.0,245.0,1145.2140151515152,0.0,0.0,0.0,3598.695075757576,5665.6875,,247286.9848484849,271353.5
h10080gbhbm3,4096,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,6580.8,9216.0,5185.363636363636,12072.875,5185.363636363636,14587.30303030303,306432.0,269.57575757575756,1408.0,2272.969696969697,0.0,3.878787878787879,3.878787878787879,2097152.0,262144.0,0.0,0.0,92928.0,141312.0,35584.0,256.0,0.0,0.0,4.074942716891609,0.0,213.0,0.0,0.0,0.0,6.0,3566.410984848485,0.0,1.928030303030303,0.0,74.78030303030303,327.36742424242425,,1656.2272727272727,616.7424242424242
h10080gbhbm3,4096,64,1,0,vectorized_elementwise_kernel,823.2,3424.0,1798.6742424242425,2765.6625,1798.6742424242425,5344.530303030303,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8708988799083742,0.0,67.0,0.0,0.0,0.0,13.0,1626.501893939394,1.6382575757575757,0.0,1.543560606060606,354.5,113.8219696969697,,139.63636363636363,0.0
h10080gbhbm3,4096,64,2,0,unrolled_elementwise_kernel,434.6,5504.0,5054.734848484848,6168.6625,5054.734848484848,8709.939393939394,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.396440151968491,0.0,151.0,0.0,0.0,3.0,11.0,9076.433712121212,50.29924242424242,37.17045454545455,183.75378787878788,652.8560606060606,3204.130681818182,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,2,0,unrolled_elementwise_kernel,434.8,5536.0,5036.090909090909,6300.7875,5036.090909090909,8744.015151515152,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.359821869503817,0.0,140.0,2.0,0.0,4.0,16.0,9106.958333333334,49.98863636363637,37.18560606060606,184.75,673.9412878787879,3204.1041666666665,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,2,0,unrolled_elementwise_kernel,434.8,5632.0,5189.871212121212,6282.7375,5189.871212121212,8927.515151515152,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.167436050616413,0.0,158.0,0.0,0.0,1.0,15.0,9051.929924242424,49.55681818181818,37.24242424242424,183.95833333333337,683.6496212121212,3203.996212121212,,1365.3333333333333,0.0
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,823.2,3424.0,1855.7651515151515,3006.175,1855.7651515151515,5360.060606060606,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0854694089845207,0.0,62.0,0.0,0.0,0.0,16.0,1719.873106060606,1.7821969696969695,0.0,2.956439393939394,350.82954545454544,114.85984848484848,,186.1818181818182,62.06060606060606
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,823.2,3424.0,1845.992424242424,2973.8,1845.992424242424,5376.060606060606,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.082238881686489,0.0,67.0,0.0,0.0,0.0,17.0,1759.560606060606,1.5643939393939394,0.0,2.117424242424242,285.5738636363636,115.64772727272728,,186.1818181818182,62.06060606060606
h10080gbhbm3,4096,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,36578.8,92128.0,136846.0303030303,132215.25,136846.0303030303,146021.07575757577,49930240.0,33388.606060606064,105130.66666666669,551346.4242424242,0.0,248.24242424242425,248.24242424242425,0.0,1090519040.0,0.0,0.0,6938624.0,36306944.0,4407296.0,16384.0,0.0,0.0,64.79549288806483,14.0,616.0,113.0,0.0,1235.0,1938.0,21625.164772727272,3758.030303030303,3691.929924242424,39971.93560606061,58863.719696969696,16854.219696969696,,269563.30303030304,281783.1212121212
h10080gbhbm3,4096,64,2,0,cunn_SoftMaxForwardReg,91413.4,67552.0,102125.09090909093,110256.9375,102125.09090909093,107158.57575757576,39915411.0,27120.484848484848,132293.36363636365,248890.57575757577,0.0,9948.924242424242,9948.924242424242,88756517.0,235048651.0,16777216.0,0.0,8731362.0,15378202.0,3579904.0,656629.0,29.67040067778339,2098429.0,70.56884578872489,0.0,798.0,331.0,0.0,1893.0,636.0,223233.5625,77253.23863636363,61744.70075757576,428694.20075757575,150256.18181818182,161172.67992424243,,130756.16666666669,118134.40909090907
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,60312.4,27360.0,39712.40909090909,43413.2375,39712.40909090909,43425.78787878788,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.313714759628237,0.0,2451.0,8.0,0.0,11.0,25.0,492491.0549242424,830.6931818181819,2644.8522727272725,1512.6458333333333,8888.570075757576,7963.948863636364,,7943.757575757576,0.0
h10080gbhbm3,4096,64,2,0,reduce_kernel,13159.2,20768.0,28771.234848484848,29748.6375,28771.234848484848,32876.681818181816,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,22.93235027497153,0.0,1175.0,64.0,0.0,76.0,47.0,141569.84848484848,7427.994318181818,928.8295454545456,8643.982954545454,4657.742424242424,11220.797348484848,,7571.393939393939,0.0
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,3.2,2656.0,7.007575757575758,1196.55,7.007575757575758,4167.181818181818,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0058174625682642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564393939393939,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,64,2,0,elementwise_kernel,87310.8,58624.0,89049.65909090909,96531.3,89049.65909090909,92875.24242424245,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,65.27389870999968,0.0,3870.0,201.0,0.0,464.0,130.0,804376.5170454546,40009.52840909091,2570.369318181818,97159.98863636365,32649.482954545456,126883.8768939394,,111212.60606060606,0.0
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,66030.4,30912.0,44852.469696969696,49232.9875,44852.469696969696,49024.59090909091,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.8430439825653355,0.0,2509.0,2.0,0.0,1.0,51.0,504835.3560606061,287.96022727272725,2966.9602272727275,822.6780303030303,11625.359848484848,7154.943181818182,,8936.727272727272,0.0
h10080gbhbm3,4096,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,55180.2,68160.0,101200.01515151517,109880.5875,101200.01515151517,107727.18181818182,39795200.0,17450.666666666668,39020.606060606064,518640.48484848486,0.0,7.757575757575758,7.757575757575758,0.0,1073741824.0,0.0,0.0,2575360.0,34084352.0,2303488.0,512.0,0.0,0.0,69.9965675076519,0.0,71.0,0.0,0.0,0.0,236.0,1193.808712121212,0.0,0.0,0.0,3610.460227272727,5665.030303030303,,247389.18181818185,271251.30303030304
h10080gbhbm3,4096,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,6580.4,9312.0,5196.742424242424,12192.325,5196.742424242424,14693.69696969697,306432.0,269.57575757575756,1408.0,2272.969696969697,0.0,3.878787878787879,3.878787878787879,2097152.0,262144.0,0.0,0.0,92928.0,141312.0,35584.0,256.0,0.0,0.0,4.045436922036247,0.0,210.0,0.0,0.0,0.0,6.0,3343.4583333333335,0.0,1.4981060606060606,0.0,75.85606060606061,327.3806818181818,,1656.2424242424242,616.7272727272727
h10080gbhbm3,4096,64,2,0,vectorized_elementwise_kernel,823.2,3360.0,1812.628787878788,2763.325,1812.628787878788,5301.80303030303,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8779174608980935,0.0,59.0,0.0,0.0,0.0,9.0,1720.6628787878788,1.378787878787879,0.0,1.553030303030303,366.0662878787879,113.76325757575758,,139.63636363636363,0.0
h10080gbhbm3,4096,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1266.8,180576.0,127161.62878787878,47628.6375,127161.62878787878,265816.7727272727,20239537.0,14387.871212121212,113627.9696969697,93952.92424242424,0.0,63550.06060606061,63550.06060606061,38357841.0,131072.0,50377271.0,0.0,7499446.0,6034237.0,1899199.0,2097152.0,3.0283676264357764,531294.0,14.429349317686194,0.0,1175.0,6.0,0.0,0.0,660.0,17154.089015151516,125.8806818181818,0.0,0.0,10706.695075757576,43520.98863636364,,47400.333333333336,46552.59090909091
h10080gbhbm3,4096,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1266.8,181120.0,127128.28787878789,47481.5875,127128.28787878789,265695.6515151515,20239537.0,14387.871212121212,113627.9696969697,93952.92424242424,0.0,63550.06060606061,63550.06060606061,38357841.0,131072.0,50377271.0,0.0,7499446.0,6034237.0,1899199.0,2097152.0,3.029748151693043,531294.0,14.435987735568718,0.0,1180.0,12.0,0.0,0.0,716.0,17281.320075757576,125.90151515151516,0.0,0.0,10705.873106060606,43521.22348484849,,47400.43939393939,46552.48484848485
h10080gbhbm3,4096,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1266.8,180864.0,127402.10606060606,47323.6375,127402.10606060606,266236.2727272727,20239537.0,14387.871212121212,113627.9696969697,93952.92424242424,0.0,63550.06060606061,63550.06060606061,38357841.0,131072.0,50377271.0,0.0,7499446.0,6034237.0,1899199.0,2097152.0,3.02359592419447,531294.0,14.406709488052137,0.0,1117.0,6.0,0.0,0.0,701.0,17351.223484848484,125.89204545454544,0.0,0.0,10708.068181818182,43521.0625,,47400.65151515151,46552.27272727273
h10080gbhbm3,4096,64,0,0,flash_fwd_splitkv_kernel,1282.2,23552.0,31708.575757575756,27449.325,31708.575757575756,36008.969696969696,7315456.0,5888.0,27818.666666666668,45490.42424242424,0.0,47662.545454545456,47662.545454545456,33685504.0,393216.0,21499272.0,0.0,1836032.0,2979840.0,777216.0,1048576.0,22.879147956401436,543744.0,38.51383093942923,2.0,106.0,107.0,0.0,147.0,252.0,2843.9147727272725,3460.092803030303,3707.1875,5046.543560606061,7492.606060606061,14994.27840909091,,15650.666666666666,29839.757575757576
h10080gbhbm3,4096,64,0,0,flash_fwd_splitkv_combine_kernel,3346.0,7936.0,8683.44696969697,7249.275,8683.44696969697,12565.575757575758,1279488.0,263.75757575757575,7982.545454545455,8098.909090909091,0.0,201.6969696969697,201.6969696969697,327680.0,1556480.0,98304.0,0.0,526848.0,466432.0,34816.0,13312.0,10.680454536685122,88576.0,19.53896709142824,0.0,192.0,15.0,0.0,24.0,58.0,11314.679924242424,832.0909090909091,139.79166666666666,1257.2954545454545,2859.4375,5553.647727272727,,7396.606060606061,702.3030303030303
h10080gbhbm3,4096,64,1,0,flash_fwd_splitkv_kernel,1282.2,23552.0,31735.924242424244,26758.1,31735.924242424244,36083.378787878784,7315456.0,5888.0,27818.666666666668,45490.42424242424,0.0,47662.545454545456,47662.545454545456,33685504.0,393216.0,21499272.0,0.0,1836032.0,2979840.0,777216.0,1048576.0,22.831967879108277,543744.0,38.43441515715076,6.0,110.0,96.0,0.0,165.0,249.0,2805.3257575757575,3474.975378787879,3711.206439393939,5054.890151515152,7484.418560606061,14991.005681818182,,15647.621212121212,29842.803030303032
h10080gbhbm3,4096,64,1,0,flash_fwd_splitkv_combine_kernel,3346.0,7904.0,8675.977272727272,7288.4375,8675.977272727272,12511.80303030303,1279488.0,263.75757575757575,7982.545454545455,8098.909090909091,0.0,201.6969696969697,201.6969696969697,327680.0,1556480.0,98304.0,0.0,526848.0,466432.0,34816.0,13312.0,10.72635656755621,88576.0,19.62422754756418,0.0,201.0,13.0,0.0,21.0,46.0,11177.897727272728,861.4128787878788,188.20454545454547,1314.691287878788,2663.193181818182,5540.888257575758,,7396.333333333333,702.5757575757576
h10080gbhbm3,4096,64,2,0,flash_fwd_splitkv_kernel,1282.4,23616.0,31722.75,26670.95,31722.75,36109.22727272727,7315456.0,5888.0,27818.666666666668,45490.42424242424,0.0,47662.545454545456,47662.545454545456,33685504.0,393216.0,21499272.0,0.0,1836032.0,2979840.0,777216.0,1048576.0,22.81562380806719,543744.0,38.40630427293619,2.0,97.0,110.0,0.0,154.0,280.0,2797.943181818182,3434.784090909091,3742.043560606061,5065.327651515152,7585.770833333333,14978.142045454546,,15653.636363636364,29836.78787878788
h10080gbhbm3,4096,64,2,0,flash_fwd_splitkv_combine_kernel,3346.0,7968.0,8833.575757575758,7231.925,8833.575757575758,12607.19696969697,1279488.0,263.75757575757575,7982.545454545455,8098.909090909091,0.0,201.6969696969697,201.6969696969697,327680.0,1556480.0,98304.0,0.0,526848.0,466432.0,34816.0,13312.0,10.645194243307394,88576.0,19.47836733467536,0.0,194.0,11.0,0.0,16.0,58.0,11202.564393939394,885.5,196.6003787878788,1389.1818181818182,2724.4242424242425,5540.285984848485,,7396.015151515152,702.8939393939394
h10080gbhbm3,4096,64,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,1249.2,40896.0,14549.015151515152,24840.55,14549.015151515152,64020.893939393936,3712521.0,157.0909090909091,14261.651515151516,26372.848484848484,0.0,31775.030303030304,31775.030303030304,33849344.0,262144.0,21504000.0,0.0,941269.0,1739648.0,20736.0,81920.0,12.623151674678176,533376.0,10.994176498723547,0.0,96.0,11.0,0.0,55.0,71.0,3873.407196969697,263.1363636363636,294.2121212121212,1921.3030303030305,2085.405303030303,6541.073863636364,,5762.818181818182,20610.030303030304
