GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,2048,64,1,0,volta_sgemm_128x64_tn,1073664.0,15422464.0,343669.3333333333,122752.0,201944.43333333332,762215.0,191461.66666666666,98.69579080407665,1301555.0,776674.0,524305.0,201944.43333333332,210140.6,11706368.0,44441.6,108270.93333333333,569344.0,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,46.43888028618299,50.0,367.0,806.0,0.0,867.0,87.0,50248.308333333334,104017.83333333333,174708.81666666668,118012.09166666666,10520.758333333333,101801.2
rtx2060,2048,64,1,0,softmax_warp_forward,16826240.0,15227488.0,667786.0,124512.0,196622.96666666667,524288.0,187536.29166666666,50.236839440368044,1056623.0,531742.0,524305.0,196622.96666666667,216347.2,4967716.0,13858.133333333333,82565.13333333333,115032.6,0.0,0.0,0.0,12918297.0,37812303.0,4194304.0,0.0,1238477.0,1725489.0,415744.0,0.0,12.13133333826368,393687.0,19.14865703523472,758.0,650.0,25.0,0.0,49.0,519.0,212900.65833333333,7213.658333333334,72438.95833333333,19076.416666666668,149381.56666666668,80061.55
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,16781984.0,3592128.0,424460.6666666667,68960.0,117677.26666666666,524288.0,112469.75,20.15811781040478,656852.0,525187.0,131089.0,117677.26666666666,120132.2,655360.0,2730.6666666666665,27306.666666666668,7645.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,4.566080812083133,0.0,841.0,0.0,0.0,0.0,6.0,833734.4166666666,470.19166666666666,88.09166666666667,574.825,4137.291666666667,10923.225
rtx2060,2048,64,1,0,reduce_kernel,4233120.0,207680.0,92516.66666666667,25728.0,35791.3,131072.0,34973.416666666664,4.346977147816025,138280.0,137458.0,246.0,35791.3,44602.6,1128448.0,1706.6666666666667,55296.0,6826.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,21.380274543038595,0.0,778.0,50.0,0.0,57.0,11.0,161899.51666666666,13951.591666666667,339.35,15384.566666666668,3046.9083333333333,17225.308333333334
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.333333333333336,0.0,197.625,85.71428571428571,819.0,584.0,18.0,35.333333333333336,2528.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04219409282700422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,2048,64,1,0,elementwise_kernel,16796736.0,15411872.0,671012.6666666667,112960.0,194241.66666666666,655360.0,185265.16666666666,50.1660335481668,1054305.0,529424.0,524305.0,194241.66666666666,196459.6,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,24.22652884698262,2.0,4611.0,61.0,0.0,96.0,49.0,1145410.7583333333,16120.691666666668,59.875,22504.183333333334,11676.916666666666,109260.90833333334
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,16781984.0,6983744.0,495119.3333333334,79744.0,136449.83333333334,524288.0,131044.79166666667,33.42021320447209,788445.0,525480.0,262173.0,136449.83333333334,139097.2,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.282033954194141,131072.0,2.9619575376067955,1.0,984.0,0.0,0.0,0.0,5.0,980025.5083333333,193.85833333333332,1754.65,570.1083333333333,6739.408333333334,17417.85
rtx2060,2048,64,1,0,volta_sgemm_64x64_nn,19565888.0,1274720.0,434179.3333333334,128864.0,211905.23333333334,1626050.0,204353.16666666666,81.53792680523976,1806796.0,1583495.0,213425.0,211905.23333333334,221081.4,11210472.0,44475.46666666667,75903.46666666666,573452.8,0.0,0.0,0.0,0.0,273154048.0,1703936.0,0.0,1138552.0,8601792.0,1334264.0,0.0,0.0,0.0,42.26604243203334,68.0,1648.0,682.0,17.0,804.0,73.0,157198.29166666666,84793.85,75378.50833333333,91768.45,7456.766666666666,87735.525
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,529056.0,10368.0,11238.0,3840.0,4509.833333333333,16384.0,3883.0833333333335,36.38322431704501,25990.0,17205.0,8209.0,4509.833333333333,6589.6,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.143903524746064,4096.0,2.1367002549471894,0.0,86.0,0.0,0.0,0.0,1.0,9188.333333333334,17.175,18.983333333333334,27.533333333333335,177.175,593.8833333333333
rtx2060,2048,64,2,0,unrolled_elementwise_kernel,294784.0,65984.0,7516.0,5824.0,6086.5,8192.0,5122.958333333333,69.77111806356002,30365.0,13388.0,16401.0,6086.5,10024.0,203776.0,375.46666666666664,4505.6,2457.6,0.0,274.53333333333336,1.4666666666666666,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.324171987230645,0.0,77.0,2.0,0.0,7.0,5.0,17501.891666666666,500.8,181.81666666666666,1521.725,652.2666666666667,6298.933333333333
rtx2060,2048,64,2,0,unrolled_elementwise_kernel,294784.0,64.0,6142.666666666666,5664.0,6107.6,8192.0,5088.75,69.66673252980307,30366.0,13389.0,16401.0,6107.6,9835.2,203776.0,375.46666666666664,4505.6,2457.6,0.0,275.4,2.3333333333333335,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.65800390434358,0.0,81.0,0.0,0.0,10.0,2.0,17786.05,498.025,198.03333333333333,1415.1916666666666,602.225,6300.883333333333
rtx2060,2048,64,2,0,unrolled_elementwise_kernel,294784.0,4096.0,6226.666666666666,5728.0,6093.833333333333,8192.0,5276.875,69.66273631513076,30362.0,13389.0,16401.0,6093.833333333333,9931.0,203776.0,375.46666666666664,4505.6,2457.6,0.0,274.2,1.1333333333333333,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.486741852112914,0.0,79.0,5.0,0.0,13.0,1.0,17435.041666666668,473.1666666666667,196.20833333333334,1420.3083333333334,627.8833333333333,6297.466666666666
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,528768.0,21056.0,11454.666666666666,3552.0,4186.866666666667,16384.0,3860.875,51.65041150455437,34143.0,17166.0,16401.0,4186.866666666667,6159.8,12800.0,85.33333333333333,136.53333333333333,443.73333333333335,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,1.9394569087740943,0.0,87.0,0.0,0.0,0.0,0.0,9545.175,16.308333333333334,0.016666666666666666,22.783333333333335,153.50833333333333,386.8333333333333
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,528768.0,4544.0,11110.666666666666,3392.0,4002.6,16384.0,3690.7916666666665,51.60354977594236,34143.0,17166.0,16401.0,4002.6,5905.8,12800.0,85.33333333333333,136.53333333333333,443.73333333333335,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.022870172824455,0.0,87.0,0.0,0.0,0.0,0.0,9464.783333333333,16.583333333333332,0.016666666666666666,23.058333333333334,152.79166666666666,387.0083333333333
rtx2060,2048,64,2,0,volta_sgemm_128x64_tn,1071360.0,15425280.0,343680.0,123648.0,201940.56666666668,761643.0,191417.375,98.70773331119995,1301202.0,776101.0,524309.0,201940.56666666668,211610.2,11706368.0,44441.6,108270.93333333333,569344.0,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,46.116334026746664,54.0,455.0,775.0,0.0,868.0,81.0,50370.73333333333,104683.23333333334,175580.95,118412.75,10645.716666666667,101795.81666666667
rtx2060,2048,64,2,0,softmax_warp_forward,16825856.0,15218400.0,667588.6666666667,122816.0,195566.06666666668,524288.0,187591.16666666666,50.22094989058936,1057027.0,532146.0,524305.0,195566.06666666668,213479.4,4967716.0,13858.133333333333,82565.13333333333,115032.6,0.0,0.0,0.0,12918297.0,37812303.0,4194304.0,0.0,1238477.0,1725489.0,415744.0,0.0,12.294300995786948,393687.0,19.40590832964055,1551.0,1278.0,62.0,0.0,125.0,967.0,208233.525,7569.291666666667,76540.93333333333,19143.65,152580.0,80042.28333333334
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,16782368.0,3592256.0,424471.3333333334,68864.0,117129.76666666666,524288.0,112281.29166666667,20.151633947126033,656845.0,525180.0,131089.0,117129.76666666666,120002.4,655360.0,2730.6666666666665,27306.666666666668,7645.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,4.571019690717297,0.0,837.0,1.0,0.0,0.0,6.0,833063.875,442.48333333333335,85.025,577.875,4120.183333333333,10928.975
rtx2060,2048,64,2,0,reduce_kernel,4235808.0,207680.0,92572.66666666667,25696.0,35648.566666666666,131072.0,35355.583333333336,4.378728173240303,138305.0,137473.0,256.0,35648.566666666666,44605.2,1128448.0,1706.6666666666667,55296.0,6826.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,21.379775601648838,0.0,789.0,53.0,0.0,69.0,10.0,160628.59166666667,14113.675,328.64166666666665,15273.933333333332,3016.0916666666667,17223.808333333334
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.333333333333336,0.0,199.04166666666666,85.83638583638584,819.0,584.0,18.0,35.333333333333336,2544.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04191883465639656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,2048,64,2,0,elementwise_kernel,16790976.0,15410592.0,670866.0,112736.0,193871.53333333333,655360.0,185129.91666666666,50.198449229834765,1053670.0,528789.0,524305.0,193871.53333333333,195976.4,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,24.286193813812957,3.0,4610.0,70.0,0.0,90.0,42.0,1145804.8083333333,16998.608333333334,66.20833333333333,22940.841666666667,11715.066666666668,109297.34166666666
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,16788640.0,6990528.0,495399.3333333333,79776.0,136500.96666666667,524288.0,131079.08333333334,33.4409886181503,788009.0,525272.0,262161.0,136500.96666666667,139078.2,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.282892166661154,131072.0,2.9623621818516486,0.0,979.0,0.0,0.0,0.0,8.0,980272.05,192.84166666666667,1747.375,551.7833333333333,5361.866666666667,17408.691666666666
rtx2060,2048,64,2,0,volta_sgemm_64x64_nn,19644672.0,1318496.0,436732.6666666667,128192.0,212037.06666666668,1625456.0,203607.625,81.41076380624483,1806610.0,1583384.0,213425.0,212037.06666666668,219817.2,11208825.0,44457.166666666664,75866.86666666667,573452.8,0.0,0.0,0.0,0.0,273154048.0,1703936.0,0.0,1138003.0,8601792.0,1333715.0,0.0,0.0,0.0,42.5067700192099,70.0,1558.0,734.0,21.0,771.0,76.0,158418.80833333332,86379.99166666667,77025.90833333334,91060.81666666667,7526.041666666667,87695.04166666667
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,529056.0,9728.0,11224.666666666666,3648.0,4445.666666666667,16384.0,3883.2916666666665,36.39091958445555,25990.0,17205.0,8209.0,4445.666666666667,6328.2,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.315076430369879,4096.0,2.224961284409469,0.0,81.0,0.0,0.0,0.0,2.0,9225.683333333332,17.008333333333333,12.025,29.583333333333332,175.19166666666666,594.4833333333333
rtx2060,2048,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,830368.0,50944.0,18360.666666666664,156096.0,249191.56666666668,784224.0,52629.333333333336,97.09451791660074,587751.0,577942.0,9233.0,249191.56666666668,270004.2,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140364.5,140364.5,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.641180643362832,268972.0,17.113233794140978,0.0,1006.0,944.0,0.0,12.0,759.0,34937.433333333334,35458.23333333333,1956.4333333333334,1098.8583333333333,26058.716666666667,79128.64166666666
rtx2060,2048,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,828832.0,45664.0,18218.666666666664,155456.0,248084.8,784404.0,53076.916666666664,96.40449589537413,593964.0,583895.0,9277.0,248084.8,270658.4,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140367.8,140367.8,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.625128452199032,268972.0,17.071869929032314,0.0,973.0,994.0,0.0,13.0,722.0,35483.333333333336,35458.76666666667,1918.4,1083.7083333333333,25970.2,79129.53333333334
rtx2060,2048,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,828832.0,48608.0,18280.0,155872.0,247987.23333333334,784060.0,52650.833333333336,97.02308936679262,588496.0,578467.0,9237.0,247987.23333333334,271435.6,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140367.23333333334,140367.23333333334,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.606158759818781,268972.0,17.02298814157023,0.0,1010.0,980.0,0.0,11.0,738.0,35837.95,35702.541666666664,1919.55,1071.4583333333333,25924.783333333333,79128.70833333333
rtx2060,2048,128,0,0,unrolled_elementwise_kernel,556928.0,480672.0,21616.666666666664,8480.0,11611.0,16384.0,10567.416666666666,68.32929958328026,54953.0,21592.0,32785.0,11611.0,14687.0,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.0666666666667,2.933333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,23.38627130568984,0.0,166.0,3.0,0.0,16.0,3.0,33585.01666666667,884.85,235.05,2925.016666666667,1143.475,12524.158333333333
rtx2060,2048,128,0,0,unrolled_elementwise_kernel,556928.0,31616.0,12261.333333333332,7936.0,10381.733333333334,16384.0,9386.875,68.32738918407453,54956.0,21593.0,32787.0,10381.733333333334,13626.0,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.3,2.1666666666666665,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.20732423308381,0.0,155.0,5.0,0.0,9.0,5.0,33113.375,855.9583333333334,217.23333333333332,2838.641666666667,1124.2583333333334,12524.6
rtx2060,2048,128,0,0,unrolled_elementwise_kernel,556928.0,25408.0,12132.0,7904.0,10267.166666666666,16384.0,9570.666666666666,68.32929958328026,54953.0,21592.0,32785.0,10267.166666666666,13615.6,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.6,2.466666666666667,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.22725158396741,0.0,149.0,1.0,0.0,8.0,5.0,34445.925,892.7083333333334,241.90833333333333,2974.016666666667,1136.175,12524.175
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,1053184.0,26496.0,22493.333333333332,5376.0,7501.866666666667,32768.0,6923.625,50.785520145754305,66962.0,33601.0,32785.0,7501.866666666667,9297.2,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.552739893014384,0.0,207.0,0.0,0.0,0.0,5.0,29780.791666666668,91.15833333333333,120.65833333333333,133.375,416.71666666666664,796.9083333333333
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,1053440.0,26496.0,22498.666666666668,5504.0,7548.033333333334,32768.0,7081.625,50.82045610783992,66914.0,33553.0,32785.0,7548.033333333334,9490.8,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.500667312906534,0.0,211.0,0.0,0.0,0.0,4.0,30037.475,90.5,108.925,135.25833333333333,412.8666666666667,796.2166666666667
rtx2060,2048,128,0,0,volta_sgemm_128x64_tn,2226560.0,15451488.0,368292.6666666667,216480.0,355944.93333333335,1543404.0,337013.2083333333,98.28383427765829,2093912.0,1569031.0,524305.0,355944.93333333335,373097.0,21618688.0,75025.06666666667,146500.26666666666,1128584.5333333334,0.0,0.0,0.0,0.0,536870912.0,4194304.0,0.0,2197504.0,16928768.0,2250752.0,0.0,0.0,0.0,48.29562419424439,49.0,568.0,1816.0,0.0,1965.0,122.0,71362.29166666667,248276.175,239302.61666666667,266158.8,16132.991666666667,166447.375
rtx2060,2048,128,0,0,softmax_warp_forward,16826752.0,15293152.0,669164.6666666666,119264.0,197402.66666666666,524288.0,188971.20833333334,50.22373915487254,1056811.0,531930.0,524305.0,197402.66666666666,207055.2,4945841.0,13858.133333333333,81668.93333333333,114832.66666666667,0.0,0.0,0.0,12914495.0,37783801.0,4194304.0,0.0,1225034.0,1722490.0,415744.0,0.0,12.667185690901107,393421.0,19.919961762209624,808.0,664.0,19.0,0.0,51.0,516.0,205975.58333333334,7565.366666666667,71038.44166666667,20031.275,149731.30833333332,79624.28333333334
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,16781984.0,3612736.0,424890.0,68832.0,117693.16666666667,524288.0,112624.83333333333,20.138477899371505,657289.0,525404.0,131093.0,117693.16666666667,119872.6,655360.0,2730.6666666666665,27306.666666666668,7645.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,4.575969265147609,0.0,843.0,0.0,0.0,0.0,7.0,837740.4916666667,351.125,86.54166666666667,527.1,4093.875,10919.108333333334
rtx2060,2048,128,0,0,reduce_kernel,4233120.0,226240.0,92903.33333333333,25600.0,35901.566666666666,131072.0,35711.666666666664,4.348203060649412,138402.0,137544.0,282.0,35901.566666666666,44466.6,1128448.0,1706.6666666666667,55296.0,6826.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,21.446152842807862,0.0,791.0,41.0,0.0,38.0,14.0,162327.8,13878.583333333334,330.05833333333334,15462.666666666666,3025.05,17224.283333333333
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,4000.0,0.0,83.33333333333333,1472.0,35.36666666666667,0.0,209.5,86.81983071342201,827.0,592.0,18.0,35.36666666666667,2535.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04206762370510596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,2048,128,0,0,elementwise_kernel,16790976.0,15411616.0,670887.3333333333,112800.0,193908.9,655360.0,185199.79166666666,50.21663346377214,1053623.0,528742.0,524305.0,193908.9,196151.4,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,24.264560436479172,3.0,4618.0,69.0,0.0,91.0,41.0,1143275.1333333333,16670.091666666667,66.25833333333334,22720.966666666667,11688.45,109282.525
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,16782112.0,6982336.0,495092.6666666666,80000.0,136674.33333333334,524288.0,131418.5,33.44032022458364,787947.0,525210.0,262161.0,136674.33333333334,139539.0,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.262144155636297,131072.0,2.9525795655694824,0.0,991.0,0.0,0.0,0.0,4.0,976461.425,191.40833333333333,1907.35,541.0333333333333,6579.991666666667,17405.783333333333
rtx2060,2048,128,0,0,volta_sgemm_128x64_nn,19992320.0,1212000.0,441756.6666666667,220224.0,310337.2,1960857.0,339006.375,81.22202392838126,1923072.0,1822000.0,98421.0,310337.2,381082.8,19993462.0,65470.46666666667,64107.86666666667,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961618.0,16955008.0,1964114.0,0.0,0.0,0.0,43.72749395494453,6.0,555.0,1885.0,10.0,1861.0,36.0,45313.541666666664,192132.30833333332,26531.641666666666,195026.93333333332,4136.875,136421.325
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,1053728.0,27840.0,22532.666666666668,5248.0,7211.366666666667,32768.0,6496.166666666667,34.97046446845921,50617.0,33640.0,16401.0,7211.366666666667,9047.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.036490111120935,8192.0,3.094880183924308,0.0,190.0,0.0,0.0,0.0,5.0,29693.491666666665,147.575,128.6,186.05,418.26666666666665,1191.5666666666666
rtx2060,2048,128,1,0,unrolled_elementwise_kernel,557440.0,486176.0,21742.0,8512.0,11259.1,16384.0,10553.625,68.3274798464142,54953.0,21592.0,32785.0,11259.1,14764.8,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.2666666666667,3.1333333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,23.263268042912877,0.0,156.0,3.0,0.0,4.0,5.0,33333.525,894.3666666666667,246.30833333333334,2838.875,1130.7083333333333,12525.391666666666
rtx2060,2048,128,1,0,unrolled_elementwise_kernel,556928.0,28672.0,12200.0,7936.0,10327.6,16384.0,9451.5,68.32929958328026,54953.0,21592.0,32785.0,10327.6,13670.4,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.5666666666667,2.433333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.124722027153563,0.0,139.0,2.0,0.0,14.0,2.0,34403.525,853.4,209.8,2763.575,1113.7416666666666,12523.408333333333
rtx2060,2048,128,1,0,unrolled_elementwise_kernel,557440.0,25920.0,12153.333333333334,8000.0,10441.3,16384.0,9415.875,68.32929958328026,54953.0,21592.0,32785.0,10441.3,13728.8,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.1666666666666,3.033333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.020273682574828,0.0,156.0,3.0,0.0,9.0,2.0,33694.73333333333,876.3,230.79166666666666,2905.6,1117.65,12525.85
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,1053184.0,26368.0,22490.666666666664,5472.0,7602.0,32768.0,7013.583333333333,50.88023433063334,66914.0,33553.0,32785.0,7602.0,9440.4,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.514017767608717,0.0,189.0,0.0,0.0,0.0,2.0,30045.666666666668,90.41666666666667,119.4,133.35833333333332,413.8833333333333,796.9166666666666
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,1053184.0,26240.0,22488.0,5248.0,7270.5,32768.0,6752.375,50.823445018979584,66914.0,33553.0,32785.0,7270.5,9088.4,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.611387409591714,0.0,195.0,0.0,0.0,0.0,1.0,30110.708333333332,91.11666666666666,119.39166666666667,134.73333333333332,414.59166666666664,795.5083333333333
rtx2060,2048,128,1,0,volta_sgemm_128x64_tn,2224128.0,15451616.0,368244.6666666667,215552.0,355822.63333333336,1543959.0,335877.0833333333,98.35653212323858,2093500.0,1568619.0,524305.0,355822.63333333336,371485.0,21618688.0,75025.06666666667,146500.26666666666,1128584.5333333334,0.0,0.0,0.0,0.0,536870912.0,4194304.0,0.0,2197504.0,16928768.0,2250752.0,0.0,0.0,0.0,48.50519985104827,59.0,562.0,1820.0,0.0,1974.0,145.0,71682.25,248399.3,240588.43333333332,265068.50833333336,16167.166666666666,166445.3
rtx2060,2048,128,1,0,softmax_warp_forward,16827776.0,15280352.0,668919.3333333334,121088.0,196762.6,524288.0,189667.91666666666,50.22970831066216,1056775.0,531894.0,524305.0,196762.6,209901.6,4945841.0,13858.133333333333,81668.93333333333,114832.66666666667,0.0,0.0,0.0,12914495.0,37783801.0,4194304.0,0.0,1225034.0,1722490.0,415744.0,0.0,12.495410547926584,393421.0,19.649834335072562,784.0,699.0,18.0,0.0,50.0,488.0,196398.75,7642.941666666667,77637.375,20664.583333333332,157850.575,79619.14166666666
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,16789472.0,3612864.0,425048.6666666667,69152.0,118145.86666666667,524288.0,112872.33333333333,20.15117721836963,656845.0,525180.0,131089.0,118145.86666666667,120509.4,655360.0,2730.6666666666665,27306.666666666668,7645.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,4.551788767791835,0.0,848.0,0.0,0.0,0.0,5.0,837967.9666666667,466.9,89.09166666666667,557.1916666666667,4116.641666666666,10919.883333333333
