GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,512,128,2,0,vectorized_elementwise_kernel,5578.666666666667,2624.0,2658.6666666666665,2314.3333333333335,2658.6666666666665,4486.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3313719371758868,0.0,47.0,0.0,0.0,0.0,0.0,2963.0916666666667,1.3833333333333333,0.0,4.308333333333334,63.11666666666667,180.35833333333332
rtx2060,512,128,2,0,volta_sgemm_128x64_tn,12042.0,24704.0,32128.266666666666,29037.916666666668,32128.266666666666,41513.6,1496713.0,5858.233333333334,14361.8,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215427.0,1076992.0,175747.0,0.0,0.0,0.0,30.089858102726176,6.0,143.0,94.0,14.0,88.0,11.0,5825.508333333333,6648.541666666667,6806.166666666667,7104.066666666667,1049.3583333333333,13415.883333333333
rtx2060,512,128,2,0,softmax_warp_forward,22713.333333333336,9632.0,11210.7,10113.041666666666,11210.7,16447.2,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,9.974950143489467,24609.0,16.633479660165055,8.0,161.0,13.0,0.0,10.0,19.0,18590.266666666666,802.7833333333333,92.325,1528.8583333333333,2674.375,5225.6
rtx2060,512,128,2,0,vectorized_elementwise_kernel,22474.0,5248.0,7171.5,6286.333333333333,7171.5,8986.6,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.0653120572111066,0.0,183.0,2.0,0.0,0.0,2.0,30034.4,93.95,85.725,179.89166666666668,397.625,771.8166666666667
rtx2060,512,128,2,0,reduce_kernel,6348.666666666667,5408.0,7753.3,3458.625,7753.3,9320.6,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.957971232181047,0.0,45.0,7.0,0.0,10.0,6.0,8136.758333333333,976.3083333333333,34.78333333333333,1171.3916666666667,736.3916666666667,2720.8
rtx2060,512,128,2,0,vectorized_elementwise_kernel,78.0,1472.0,35.6,195.0,35.6,2536.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04204772416692946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,2,0,elementwise_kernel,22580.0,7136.0,10065.466666666667,8605.583333333334,10065.466666666667,12136.8,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,25.142747676488035,0.0,207.0,4.0,0.0,3.0,0.0,36596.058333333334,1728.2583333333334,44.916666666666664,2340.3166666666666,775.8416666666667,6966.641666666666
rtx2060,512,128,2,0,vectorized_elementwise_kernel,22495.333333333336,5376.0,7339.833333333333,6667.333333333333,7339.833333333333,9203.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.9341678256838195,8192.0,3.0424200278164113,0.0,180.0,0.0,0.0,0.0,0.0,29678.608333333334,143.78333333333333,119.55,185.08333333333334,414.81666666666666,1192.4583333333333
rtx2060,512,128,2,0,volta_sgemm_128x32_nn,28169.333333333332,25408.0,31772.733333333334,31843.375,31772.733333333334,42718.6,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.504368120678116,0.0,181.0,75.0,0.0,89.0,68.0,19876.933333333334,10570.608333333334,28023.458333333332,13698.333333333334,11091.383333333333,12260.35
rtx2060,512,128,2,0,splitKreduce_kernel,22548.0,5568.0,7600.633333333333,6570.583333333333,7600.633333333333,9483.4,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,17.016839951915983,3.0,141.0,10.0,0.0,9.0,0.0,28838.375,1116.2583333333334,780.3166666666667,1683.2083333333333,41.175,5264.408333333334
rtx2060,512,128,2,0,vectorized_elementwise_kernel,5560.666666666667,2592.0,2647.1,2143.2083333333335,2647.1,4441.4,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0741057624472767,2048.0,1.5850857837618773,0.0,48.0,0.0,0.0,0.0,0.0,3498.483333333333,1.5,15.858333333333333,6.475,78.55833333333334,285.5083333333333
rtx2060,512,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,9060.666666666666,30752.0,27332.6,14999.875,27332.6,52778.4,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.666666666668,17508.666666666668,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.3806456176516657,18847.0,7.68576728358571,0.0,178.0,129.0,0.0,0.0,45.0,5913.533333333334,4062.525,104.85833333333333,0.0,1492.2166666666667,6544.05
rtx2060,512,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,9060.666666666666,30912.0,27505.1,14889.291666666666,27505.1,53100.2,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.3,17508.3,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.366218331883245,18847.0,7.6391896829013834,0.0,193.0,105.0,0.0,0.0,38.0,5922.608333333334,4061.4416666666666,104.34166666666667,0.0,1492.2166666666667,6544.108333333334
rtx2060,512,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,9060.666666666666,31008.0,27474.433333333334,15023.333333333334,27474.433333333334,53041.0,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.6,17508.6,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.3688593100934496,18847.0,7.6477159178748515,0.0,155.0,119.0,0.0,0.0,52.0,5781.608333333334,4061.5333333333333,103.9,0.0,1528.3083333333334,6544.608333333334
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,3716.6666666666665,3808.0,4744.2,3381.1666666666665,4744.2,6572.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.1,0.5666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.243259692045525,0.0,61.0,1.0,0.0,3.0,3.0,8096.466666666666,159.84166666666667,25.875,385.8833333333333,371.175,3147.9416666666666
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,3410.6666666666665,3808.0,4696.7,3222.3333333333335,4696.7,6543.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.9,0.36666666666666664,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.301953113060488,0.0,70.0,1.0,0.0,3.0,1.0,7966.4,156.35,21.991666666666667,377.15,373.1333333333333,3148.0416666666665
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,3410.6666666666665,3840.0,4759.466666666666,3575.4583333333335,4759.466666666666,6605.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.96666666666667,0.43333333333333335,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.177496517894994,0.0,63.0,1.0,0.0,5.0,4.0,8216.458333333334,137.61666666666667,15.9,354.4166666666667,318.7583333333333,3148.633333333333
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,5557.333333333334,2624.0,2661.8333333333335,2301.7083333333335,2661.8333333333335,4520.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3214754509387492,0.0,46.0,0.0,0.0,0.0,0.0,3023.6666666666665,1.3916666666666666,0.0,4.233333333333333,63.108333333333334,180.29166666666666
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,5578.666666666667,2656.0,2625.3333333333335,2315.7916666666665,2625.3333333333335,4553.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3117826188803,0.0,53.0,0.0,0.0,0.0,0.0,2997.1833333333334,1.4,0.0,4.2,63.03333333333333,180.45
rtx2060,1024,64,0,0,volta_sgemm_128x64_tn,70153.33333333333,38976.0,54119.566666666666,53413.875,54119.566666666666,65327.6,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.384288315097045,19.0,121.0,223.0,0.0,236.0,12.0,11121.758333333333,27570.783333333333,34038.48333333333,30171.258333333335,2185.133333333333,25330.791666666668
rtx2060,1024,64,0,0,softmax_warp_forward,140586.0,29088.0,36466.8,36095.541666666664,36466.8,49489.4,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.259270335331067,98429.0,21.3342486808623,238.0,2.0,4.0,0.0,16.0,83.0,44165.71666666667,3370.0416666666665,5149.533333333334,9346.591666666667,28320.158333333333,20693.175
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,97223.33333333334,17056.0,26905.2,25502.916666666668,26905.2,29201.0,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.757827928267297,0.0,369.0,0.0,0.0,0.0,2.0,158886.61666666667,135.0,88.14166666666667,245.60833333333332,1150.0916666666667,2801.608333333333
rtx2060,1024,64,0,0,reduce_kernel,23151.333333333332,11040.0,12165.9,10626.958333333334,12165.9,18962.6,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,17.577494647358485,0.0,173.0,16.0,0.0,16.0,9.0,42237.60833333333,4165.083333333333,295.1166666666667,5022.175,1436.4166666666667,6499.283333333334
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,78.0,1472.0,36.5,200.83333333333334,36.5,2554.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041751474348937945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,0,0,elementwise_kernel,146559.33333333334,27040.0,43933.7,41196.416666666664,43933.7,45892.0,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,26.061223452163052,0.0,983.0,16.0,0.0,27.0,10.0,234992.975,4564.95,49.71666666666667,6143.133333333333,2972.266666666667,27393.883333333335
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,105335.33333333334,18176.0,28902.5,27604.5,28902.5,31077.0,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.029421544336111,32768.0,3.3722688805225727,0.0,368.0,0.0,0.0,0.0,9.0,170347.875,148.68333333333334,241.275,214.51666666666668,1327.775,4407.933333333333
rtx2060,1024,64,0,0,volta_sgemm_64x64_nn,102852.66666666666,42368.0,65548.3,62751.541666666664,65548.3,71511.2,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,31.610899178496982,3.0,362.0,109.0,0.0,136.0,17.0,13481.625,6967.025,2458.4583333333335,7239.266666666666,581.3833333333333,19325.883333333335
rtx2060,1024,64,0,0,splitKreduce_kernel,27991.333333333336,7200.0,9563.266666666666,9272.541666666666,9563.266666666666,12328.6,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.92365448361263,4.0,195.0,4.0,0.0,13.0,0.0,49005.85833333333,1266.7833333333333,881.35,1915.8166666666666,25.883333333333333,5769.383333333333
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,5563.333333333334,2624.0,2652.0666666666666,2137.0416666666665,2652.0666666666666,4460.4,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0610109706154907,2048.0,1.5783337817236125,0.0,45.0,0.0,0.0,0.0,6.0,3117.741666666667,1.4416666666666667,14.408333333333333,6.566666666666666,78.18333333333334,285.6333333333333
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,3722.0,3840.0,4665.566666666667,3389.625,4665.566666666667,6543.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.06666666666666,0.5333333333333333,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.30276631514596,0.0,60.0,0.0,0.0,1.0,1.0,8041.6,156.08333333333334,23.933333333333334,376.85833333333335,345.21666666666664,3147.925
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,3410.6666666666665,3840.0,4715.566666666667,3276.875,4715.566666666667,6628.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.93333333333334,0.4,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.131374087260877,0.0,57.0,1.0,0.0,0.0,3.0,7873.625,163.125,25.975,378.925,387.19166666666666,3147.9416666666666
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,3410.6666666666665,3808.0,4707.8,3505.75,4707.8,6488.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.36666666666667,0.8333333333333334,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.413882381950437,0.0,57.0,1.0,0.0,3.0,4.0,8311.2,144.875,19.933333333333334,364.2916666666667,337.575,3148.4666666666667
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,5557.333333333334,2656.0,2638.9333333333334,2311.4166666666665,2638.9333333333334,4514.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3231146354789645,0.0,45.0,0.0,0.0,0.0,0.0,2977.225,1.4,0.0,4.183333333333334,63.075,180.48333333333332
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,5557.333333333334,2656.0,2601.5666666666666,2322.25,2601.5666666666666,4552.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3121284011363972,0.0,47.0,0.0,0.0,0.0,1.0,3036.225,1.4,0.0,4.191666666666666,63.041666666666664,180.38333333333333
rtx2060,1024,64,1,0,volta_sgemm_128x64_tn,70177.33333333333,38944.0,53913.5,52861.5,53913.5,65248.6,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.429538718072116,22.0,114.0,200.0,0.0,274.0,20.0,11089.325,28030.541666666668,33890.825,30288.066666666666,2122.6,25325.15
rtx2060,1024,64,1,0,softmax_warp_forward,140404.66666666666,29632.0,36917.2,36302.958333333336,36917.2,50382.2,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.024308849818652,98429.0,20.956194184983325,250.0,5.0,5.0,0.0,23.0,62.0,45868.525,3110.6,4055.05,9086.758333333333,27518.391666666666,20696.133333333335
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,97191.33333333333,17088.0,27271.733333333334,25869.708333333332,27271.733333333334,29385.0,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.72803584595315,0.0,352.0,0.0,0.0,1.0,1.0,158949.96666666667,161.45,83.3,248.79166666666666,1153.425,2802.6
rtx2060,1024,64,1,0,reduce_kernel,23148.666666666668,10976.0,12081.566666666668,10699.541666666666,12081.566666666668,18951.8,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,17.604968041733944,0.0,156.0,16.0,0.0,23.0,4.0,41564.26666666667,4299.616666666667,297.8,5144.875,1445.75,6501.983333333334
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,78.0,1568.0,39.0,218.125,39.0,2646.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04030632809351068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,1,0,elementwise_kernel,146602.0,27104.0,43980.13333333333,41196.666666666664,43980.13333333333,46045.8,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,25.97444645693346,0.0,1001.0,8.0,0.0,17.0,13.0,231126.46666666667,4466.025,48.475,6106.383333333333,2988.883333333333,27405.908333333333
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,105508.66666666667,18048.0,28583.066666666666,27239.166666666668,28583.066666666666,30784.6,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.096188787034211,32768.0,3.4042995523735895,0.0,359.0,0.0,0.0,0.0,6.0,169950.45,148.85,241.09166666666667,227.85833333333332,1330.675,4416.95
rtx2060,1024,64,1,0,volta_sgemm_64x64_nn,102888.66666666667,43456.0,65599.06666666667,63060.833333333336,65599.06666666667,73333.4,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,30.825426522339527,5.0,388.0,85.0,0.0,121.0,19.0,14888.175,6729.916666666667,2262.825,6961.425,578.4,19319.641666666666
rtx2060,1024,64,1,0,splitKreduce_kernel,27994.0,7360.0,9869.5,9513.416666666666,9869.5,12624.0,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.59368398817068,8.0,191.0,7.0,0.0,12.0,0.0,51130.15,1255.4333333333334,898.675,1884.6833333333334,20.733333333333334,5769.3
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,5563.333333333334,2784.0,2991.233333333333,2398.3333333333335,2991.233333333333,4801.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,2.8437335110666777,2048.0,1.4663000916437559,0.0,51.0,0.0,0.0,0.0,0.0,3728.25,1.45,11.875,6.675,77.86666666666666,285.525
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,3719.333333333333,3808.0,4681.0,3353.3333333333335,4681.0,6540.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.96666666666667,0.43333333333333335,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.30846151493838,0.0,57.0,0.0,0.0,2.0,0.0,7988.208333333333,156.4,22.808333333333334,380.0083333333333,370.46666666666664,3148.8333333333335
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,3410.6666666666665,3808.0,4725.566666666667,3272.3333333333335,4725.566666666667,6589.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.93333333333334,0.4,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.208291602173055,0.0,49.0,0.0,0.0,4.0,0.0,7979.158333333334,153.46666666666667,20.883333333333333,383.84166666666664,353.19166666666666,3148.225
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,3410.6666666666665,3904.0,5009.566666666667,3453.0416666666665,5009.566666666667,6743.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.0,0.4666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.908201097434377,0.0,66.0,1.0,0.0,5.0,0.0,8328.808333333332,122.975,9.416666666666666,355.65,314.075,3149.008333333333
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,5557.333333333334,2784.0,2864.866666666667,2479.8333333333335,2864.866666666667,4736.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2611547448132197,0.0,47.0,0.0,0.0,0.0,1.0,2987.425,1.3416666666666666,0.0,4.016666666666667,62.96666666666667,180.35
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,5557.333333333334,2656.0,2614.6666666666665,2307.9166666666665,2614.6666666666665,4582.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3035381750465551,0.0,45.0,0.0,0.0,0.0,0.0,3068.7083333333335,1.3833333333333333,0.0,3.966666666666667,62.90833333333333,180.23333333333332
rtx2060,1024,64,2,0,volta_sgemm_128x64_tn,70190.66666666667,38688.0,53962.333333333336,52400.541666666664,53962.333333333336,64762.4,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.710513096076326,20.0,102.0,206.0,0.0,221.0,19.0,11059.283333333333,27685.458333333332,33803.98333333333,30289.325,2116.075,25325.758333333335
rtx2060,1024,64,2,0,softmax_warp_forward,140514.0,28928.0,36692.8,36091.125,36692.8,49060.6,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.37515915690663,98429.0,21.520714517691726,243.0,2.0,13.0,0.0,25.0,65.0,45241.1,3302.2916666666665,4146.116666666667,9436.158333333333,28440.791666666668,20701.866666666665
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,97084.66666666667,16960.0,27157.966666666667,25653.583333333332,27157.966666666667,29229.0,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.753270154070729,0.0,353.0,0.0,0.0,1.0,4.0,159428.10833333334,139.975,84.86666666666666,247.39166666666668,1148.5083333333334,2802.5
rtx2060,1024,64,2,0,reduce_kernel,23151.333333333332,11040.0,12082.766666666666,10659.916666666666,12082.766666666666,18993.8,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,17.54954248228369,0.0,171.0,13.0,0.0,16.0,2.0,39834.425,4343.233333333334,293.35,5065.7,1438.1416666666667,6500.8
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,78.0,1504.0,36.53333333333333,197.54166666666666,36.53333333333333,2558.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04169924420119885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,2,0,elementwise_kernel,146612.66666666666,27072.0,43942.9,41265.166666666664,43942.9,45980.8,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,26.011128558006817,2.0,999.0,14.0,0.0,19.0,9.0,231450.5,4448.0,48.15,6171.608333333334,2972.7,27388.341666666667
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,106022.66666666667,18336.0,29037.966666666667,27678.458333333332,29037.966666666667,31274.8,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.984963399712655,32768.0,3.350940693465666,0.0,370.0,0.0,0.0,0.0,6.0,169837.825,155.76666666666668,228.51666666666668,220.43333333333334,1328.6083333333333,4409.758333333333
rtx2060,1024,64,2,0,volta_sgemm_64x64_nn,102820.66666666667,42912.0,66724.13333333333,63663.166666666664,66724.13333333333,72517.4,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,31.17228876563878,3.0,384.0,116.0,0.0,110.0,7.0,14745.916666666666,7036.108333333334,2290.641666666667,7356.658333333334,608.9416666666667,19323.541666666668
rtx2060,1024,64,2,0,splitKreduce_kernel,27991.333333333336,7392.0,9847.233333333334,9561.291666666666,9847.233333333334,12655.8,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.55972492190669,4.0,205.0,4.0,0.0,6.0,0.0,49657.925,1235.05,898.3416666666667,1867.6416666666667,23.908333333333335,5770.383333333333
