GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
t4,2048,64,0,0,softmax_warp_forward,602288.0,205440.0,90623.875,129794.84375,90623.875,120134.6,4966672.0,10393.6,61871.65,86274.45,0.0,0.0,0.0,12918297.0,37812303.0,4194304.0,0.0,1237433.0,1725489.0,415744.0,0.0,16.38524621549495,393687.0,25.86407246538466,734.0,566.0,52.0,0.0,161.0,397.0,78562.7875,9154.35625,31296.4625,24031.75,54405.9,62217.3125
t4,2048,64,0,0,vectorized_elementwise_kernel,356744.5,81600.0,45939.35,66583.375,45939.35,47705.2,655360.0,2048.0,20480.0,5734.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,8.630165055381804,0.0,807.0,1.0,0.0,2.0,12.0,288614.825,534.7375,82.01875,661.9,3242.10625,8252.34375
t4,2048,64,0,0,reduce_kernel,111938.5,43104.0,22451.525,27387.84375,22451.525,25176.6,1128448.0,1280.0,41472.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,28.540713400538596,0.0,495.0,51.0,0.0,51.0,16.0,64756.06875,9754.41875,317.96875,11063.35,2242.55,12914.28125
t4,2048,64,0,0,vectorized_elementwise_kernel,74.5,3456.0,20.725,145.5625,20.725,1989.8,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.040205045733239526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725
t4,2048,64,0,0,elementwise_kernel,589689.5,149504.0,85931.225,123756.71875,85931.225,87436.6,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.84503800467996,1.0,2230.0,93.0,0.0,112.0,36.0,384638.18125,14032.8,80.15625,21681.64375,9324.7,82491.0375
t4,2048,64,0,0,vectorized_elementwise_kernel,419656.0,97536.0,54679.675,79821.90625,54679.675,57028.8,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.4917375080661,131072.0,5.423115162865079,1.0,963.0,0.0,0.0,1.0,6.0,345752.8875,178.96875,1147.56875,441.51875,4275.75625,13119.83125
t4,2048,64,0,0,volta_sgemm_64x64_nn,574218.5,225856.0,129142.7,184365.125,129142.7,132122.2,10476800.0,28446.4,38188.8,425641.6,0.0,0.0,0.0,0.0,271581184.0,655360.0,0.0,763776.0,8512832.0,1137856.0,0.0,0.0,0.0,49.57380364541311,9.0,298.0,697.0,0.0,751.0,35.0,12097.10625,35504.425,17956.3375,37617.5875,2078.28125,52756.975
t4,2048,64,0,0,splitKreduce_kernel,51805.5,20320.0,9523.1,12933.84375,9523.1,11840.6,397312.0,1228.8,9011.2,4505.6,0.0,0.0,0.0,655360.0,0.0,131072.0,0.0,180224.0,90112.0,49152.0,0.0,0.0,0.0,21.579406871273413,4.0,245.0,6.0,0.0,16.0,4.0,38713.775,2145.39375,834.6625,3006.5125,57.31875,8695.39375
t4,2048,64,0,0,vectorized_elementwise_kernel,9455.0,6208.0,2130.95,2531.5,2130.95,3563.4,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.747319975304484,4096.0,2.9634618622663744,0.0,36.0,0.0,0.0,0.0,0.0,3241.66875,6.15625,18.73125,10.6875,128.5875,435.68125
t4,2048,64,1,0,unrolled_elementwise_kernel,6866.5,9728.0,4096.475,3888.8125,4096.475,5641.8,203776.0,281.6,3379.2,1843.2,0.0,206.1,1.3,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.139113403523698,0.0,9.0,6.0,0.0,17.0,2.0,8265.85625,380.28125,109.71875,1091.33125,555.93125,4729.6875
t4,2048,64,1,0,unrolled_elementwise_kernel,7054.0,10272.0,4352.475,4621.5625,4352.475,5940.8,203776.0,281.6,3379.2,1843.2,0.0,205.825,1.025,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,21.97683813627794,0.0,30.0,4.0,0.0,8.0,9.0,8400.46875,374.5625,112.13125,1084.3625,554.6375,4732.1
t4,2048,64,1,0,unrolled_elementwise_kernel,7465.0,9600.0,4053.325,4124.1875,4053.325,5567.2,203776.0,281.6,3379.2,1843.2,0.0,206.725,1.925,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.447603822388274,0.0,28.0,4.0,0.0,6.0,16.0,8310.725,393.40625,133.21875,1100.975,545.1125,4729.2875
t4,2048,64,1,0,vectorized_elementwise_kernel,9800.5,6688.0,2271.125,3092.5625,2271.125,3843.0,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.3315118397085612,0.0,40.0,0.0,0.0,0.0,0.0,3313.625,5.2625,0.0,8.59375,107.28125,282.475
t4,2048,64,1,0,vectorized_elementwise_kernel,9768.5,6368.0,2105.4,2907.3125,2105.4,3669.4,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.441816100724914,0.0,40.0,0.0,0.0,0.0,0.0,3592.63125,5.28125,0.0,8.775,107.05625,282.60625
t4,2048,64,1,0,volta_sgemm_128x64_tn,321370.5,268672.0,152217.55,206194.59375,152217.55,157172.4,11706368.0,33331.2,81203.2,427008.0,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,46.5721876105474,55.0,403.0,789.0,0.0,880.0,88.0,38140.79375,78566.26875,128323.95,88748.9375,7461.0125,76285.8875
t4,2048,64,1,0,softmax_warp_forward,599956.5,202784.0,89342.725,127904.40625,89342.725,118586.0,4966672.0,10393.6,61871.65,86274.45,0.0,0.0,0.0,12918297.0,37812303.0,4194304.0,0.0,1237433.0,1725489.0,415744.0,0.0,16.599219132106654,393687.0,26.201828209063464,751.0,581.0,50.0,0.0,164.0,451.0,79465.51875,9174.64375,32593.1875,23005.78125,54318.41875,62177.36875
t4,2048,64,1,0,vectorized_elementwise_kernel,356817.0,81408.0,45907.925,66464.6875,45907.925,47570.0,655360.0,2048.0,20480.0,5734.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,8.65372083245743,0.0,1595.0,1.0,0.0,6.0,23.0,288921.36875,453.3,81.3,615.59375,3217.83125,8243.45625
t4,2048,64,1,0,reduce_kernel,111864.5,43008.0,22458.825,26980.3125,22458.825,25128.0,1128448.0,1280.0,41472.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,28.596088029290033,0.0,489.0,78.0,0.0,60.0,20.0,64283.88125,9800.6125,304.0625,11051.5375,2215.725,12919.26875
t4,2048,64,1,0,vectorized_elementwise_kernel,74.5,3488.0,20.875,141.375,20.875,2000.0,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725
t4,2048,64,1,0,elementwise_kernel,589255.0,149184.0,85719.45,123552.03125,85719.45,87265.8,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.92448731347218,2.0,2235.0,80.0,0.0,122.0,42.0,382670.39375,13955.48125,82.11875,22102.14375,9310.9875,82510.45625
t4,2048,64,1,0,vectorized_elementwise_kernel,419081.5,97088.0,54579.85,79584.46875,54579.85,56767.8,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.544572803596404,131072.0,5.447828698663679,1.0,954.0,0.0,0.0,0.0,10.0,343963.78125,179.48125,1153.03125,447.08125,4394.58125,13120.55
t4,2048,64,1,0,volta_sgemm_64x64_nn,575163.0,224896.0,129158.35,184042.90625,129158.35,131568.2,10476800.0,28446.4,38188.8,425641.6,0.0,0.0,0.0,0.0,271581184.0,655360.0,0.0,763776.0,8512832.0,1137856.0,0.0,0.0,0.0,49.782546238376746,28.0,286.0,699.0,0.0,722.0,43.0,12289.1375,35520.2375,17672.08125,37485.3875,2052.175,52755.44375
t4,2048,64,1,0,splitKreduce_kernel,51587.5,20544.0,9665.75,12826.1875,9665.75,11982.2,397312.0,1228.8,9011.2,4505.6,0.0,0.0,0.0,655360.0,0.0,131072.0,0.0,180224.0,90112.0,49152.0,0.0,0.0,0.0,21.324287276126253,2.0,240.0,17.0,0.0,16.0,2.0,38794.3125,2109.9875,847.79375,3029.7625,57.475,8696.95625
t4,2048,64,1,0,vectorized_elementwise_kernel,9631.5,6272.0,2191.05,2657.0,2191.05,3591.4,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.702511555382302,4096.0,2.940357520743999,0.0,41.0,1.0,0.0,0.0,5.0,3232.00625,6.13125,16.65,11.675,127.41875,435.4125
t4,2048,64,2,0,unrolled_elementwise_kernel,7081.0,9728.0,4109.475,4269.65625,4109.475,5621.8,203776.0,281.6,3379.2,1843.2,0.0,206.575,1.775,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.22087676544879,0.0,17.0,5.0,0.0,11.0,4.0,8473.79375,388.0375,118.2125,1080.13125,546.86875,4729.95625
t4,2048,64,2,0,unrolled_elementwise_kernel,6871.5,10144.0,4372.825,3958.34375,4372.825,5887.8,203776.0,281.6,3379.2,1843.2,0.0,205.85,1.05,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,22.174666259044123,0.0,80.0,1.0,0.0,1.0,0.0,8664.7875,378.125,103.23125,1080.33125,558.36875,4731.725
t4,2048,64,2,0,unrolled_elementwise_kernel,7351.5,9696.0,4065.475,4080.46875,4065.475,5616.4,203776.0,281.6,3379.2,1843.2,0.0,206.575,1.775,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.24364806637704,0.0,37.0,1.0,0.0,5.0,9.0,8261.34375,390.00625,125.45,1100.4875,547.65,4728.75625
t4,2048,64,2,0,vectorized_elementwise_kernel,10054.5,6560.0,2178.175,3010.03125,2178.175,3786.4,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.3663638284386224,0.0,40.0,0.0,0.0,0.0,0.0,3328.36875,5.31875,0.0,8.70625,106.6375,282.78125
t4,2048,64,2,0,vectorized_elementwise_kernel,10022.0,6592.0,2200.325,3068.375,2200.325,3817.6,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.347024308466052,0.0,38.0,0.0,0.0,0.0,0.0,3316.51875,5.34375,0.0,8.63125,106.65625,282.375
t4,2048,64,2,0,volta_sgemm_128x64_tn,320988.0,268032.0,152498.7,207145.8125,152498.7,156778.4,11706368.0,33331.2,81203.2,427008.0,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,46.689220262485144,55.0,404.0,761.0,0.0,900.0,104.0,38036.71875,78572.40625,127998.31875,88485.575,7574.325,76293.26875
t4,2048,64,2,0,softmax_warp_forward,600266.5,199456.0,89664.175,127429.625,89664.175,116656.4,4966672.0,10393.6,61871.65,86274.45,0.0,0.0,0.0,12918297.0,37812303.0,4194304.0,0.0,1237433.0,1725489.0,415744.0,0.0,16.87378489307059,393687.0,26.63522961449179,384.0,305.0,39.0,0.0,84.0,218.0,77546.76875,8967.8625,31385.09375,23649.93125,52117.45625,62211.88125
t4,2048,64,2,0,vectorized_elementwise_kernel,357006.0,81696.0,45973.75,66520.34375,45973.75,47747.0,655360.0,2048.0,20480.0,5734.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,8.622662156784719,0.0,824.0,3.0,0.0,2.0,18.0,289137.64375,456.94375,81.05,615.75625,3234.18125,8238.84375
t4,2048,64,2,0,reduce_kernel,112605.5,42944.0,22247.05,27532.875,22247.05,25079.8,1128448.0,1280.0,41472.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,28.65141966841841,0.0,544.0,47.0,0.0,61.0,15.0,64704.28125,9843.55625,308.1875,10949.99375,2225.01875,12916.90625
t4,2048,64,2,0,vectorized_elementwise_kernel,74.5,3520.0,21.0,150.875,21.0,2004.4,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.039912193175014966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725
t4,2048,64,2,0,elementwise_kernel,589876.0,149344.0,85765.375,123788.96875,85765.375,87341.2,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.89334414915298,1.0,2207.0,68.0,0.0,105.0,42.0,383242.64375,14476.125,87.65,21936.53125,9354.4625,82491.3625
t4,2048,64,2,0,vectorized_elementwise_kernel,418933.5,98112.0,54839.175,79820.78125,54839.175,57354.4,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.426499100330577,131072.0,5.3919795168287,4.0,1906.0,0.0,0.0,2.0,30.0,344231.125,181.65625,1140.1875,442.875,4264.28125,13118.875
t4,2048,64,2,0,volta_sgemm_64x64_nn,574734.0,225568.0,128842.225,184213.5,128842.225,131956.2,10476800.0,28446.4,38188.8,425641.6,0.0,0.0,0.0,0.0,271581184.0,655360.0,0.0,763776.0,8512832.0,1137856.0,0.0,0.0,0.0,49.636167152433906,12.0,297.0,710.0,0.0,750.0,36.0,12255.7,36070.875,18300.84375,38069.075,2087.8,52762.51875
t4,2048,64,2,0,splitKreduce_kernel,51848.5,20160.0,9513.2,12999.125,9513.2,11769.4,397312.0,1228.8,9011.2,4505.6,0.0,0.0,0.0,655360.0,0.0,131072.0,0.0,180224.0,90112.0,49152.0,0.0,0.0,0.0,21.709847145988753,0.0,239.0,7.0,0.0,9.0,0.0,38525.9125,2128.9625,798.23125,2977.2375,58.76875,8699.8625
t4,2048,64,2,0,vectorized_elementwise_kernel,9537.5,6240.0,2217.1,2642.5,2217.1,3589.0,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.7063248815826135,4096.0,2.9423237670660347,0.0,39.0,0.0,0.0,0.0,0.0,3272.15,6.2375,13.95,10.4625,127.3625,435.725
t4,2048,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,15147.0,339584.0,157693.225,45547.5625,157693.225,198627.8,5477230.0,12787.05,95917.2,69910.8,1638.4,105867.5,105867.5,9608911.0,65536.0,12604343.0,0.0,1918344.0,1398216.0,511482.0,524288.0,6.7707541441832415,268972.0,17.24903940938781,0.0,806.0,60.0,0.0,0.0,554.0,21837.75,1537.025,411.4625,0.0,15440.25,56277.53125
t4,2048,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,15341.0,339872.0,157738.1,45062.96875,157738.1,198787.2,5477230.0,12787.05,95917.2,69910.8,1638.4,105866.85,105866.85,9608911.0,65536.0,12604343.0,0.0,1918344.0,1398216.0,511482.0,524288.0,6.765324930377811,268972.0,17.23520805162505,0.0,871.0,45.0,0.0,0.0,630.0,21794.24375,1535.83125,407.83125,0.0,15455.41875,56277.68125
t4,2048,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,15162.5,339680.0,157704.55,45497.65625,157704.55,198692.2,5477230.0,12787.05,95917.2,69910.8,1638.4,105867.8,105867.8,9608911.0,65536.0,12604343.0,0.0,1918344.0,1398216.0,511482.0,524288.0,6.768559611298279,268972.0,17.24344866079292,0.0,821.0,51.0,0.0,0.0,635.0,21850.30625,1535.85,410.13125,0.0,15445.65625,56277.65
t4,2048,128,0,0,elementwise_kernel,588566.0,149280.0,85737.725,123624.53125,85737.725,87302.8,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.91129522764448,0.0,2221.0,71.0,0.0,133.0,42.0,384427.0125,14093.88125,79.26875,22023.0875,9273.29375,82504.96875
t4,2048,128,0,0,vectorized_elementwise_kernel,418363.0,97120.0,54399.0,79484.1875,54399.0,56785.6,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.540954044687386,131072.0,5.446715364458595,2.0,935.0,0.0,0.0,0.0,12.0,343390.96875,177.21875,1088.225,470.31875,4205.025,13157.56875
t4,2048,128,0,0,volta_sgemm_128x64_nn,599968.0,486400.0,245695.225,390066.625,245695.225,284520.6,20033776.0,49438.8,48752.8,847750.4,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,975056.0,16955008.0,1977552.0,0.0,0.0,0.0,44.01641744042435,4.0,915.0,1668.0,14.0,1648.0,50.0,32319.03125,103411.5,10283.65,104794.875,2459.33125,103465.225
t4,2048,128,0,0,vectorized_elementwise_kernel,20236.5,8608.0,3499.95,4549.34375,3499.95,4987.2,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.213025344882901,8192.0,4.227321944177094,0.0,70.0,0.0,0.0,0.0,2.0,9770.63125,78.15,70.69375,100.74375,298.58125,900.20625
t4,2048,128,1,0,elementwise_kernel,589415.5,149504.0,85835.7,123870.40625,85835.7,87451.8,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.84159788592116,0.0,2240.0,80.0,0.0,124.0,51.0,384443.44375,14142.44375,78.7375,21695.4625,9298.88125,82482.2
t4,2048,128,1,0,vectorized_elementwise_kernel,419871.0,96992.0,54601.95,79732.625,54601.95,56690.2,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.560375514639215,131072.0,5.455219773435267,2.0,947.0,0.0,0.0,5.0,12.0,341812.08125,176.9,1213.4125,486.20625,4338.9625,13165.64375
t4,2048,128,1,0,volta_sgemm_128x64_nn,599953.0,486496.0,245596.825,385801.5625,245596.825,284577.8,20034718.0,49446.65,48768.5,847750.4,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,975370.0,16955008.0,1977866.0,0.0,0.0,0.0,44.00820267779145,6.0,929.0,1713.0,8.0,1648.0,38.0,32421.85,103363.0125,10285.9875,104162.475,2425.58125,103440.18125
t4,2048,128,1,0,vectorized_elementwise_kernel,19813.0,8448.0,3406.825,4451.03125,3406.825,4885.2,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.384508310816344,8192.0,4.313538852042905,0.0,93.0,0.0,0.0,0.0,0.0,9819.89375,78.46875,75.75625,99.7125,299.51875,899.40625
t4,2048,128,2,0,elementwise_kernel,589179.0,149632.0,85975.2,124021.9375,85975.2,87519.6,5701632.0,14745.6,101580.8,78643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,40.80996571053798,0.0,2269.0,74.0,0.0,118.0,46.0,383156.59375,14152.4625,73.08125,21615.98125,9259.03125,82474.3875
t4,2048,128,2,0,vectorized_elementwise_kernel,418969.0,97056.0,54566.75,79695.53125,54566.75,56750.4,491520.0,2048.0,4915.2,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,11.548112436211904,131072.0,5.449300797879839,5.0,1898.0,2.0,0.0,4.0,40.0,343022.575,179.14375,1150.0125,443.51875,4175.94375,13133.50625
t4,2048,128,2,0,volta_sgemm_128x64_nn,600552.0,486688.0,245577.95,383927.375,245577.95,284679.2,20034298.0,49443.15,48761.5,847750.4,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,975230.0,16955008.0,1977726.0,0.0,0.0,0.0,43.993357259680366,1.0,930.0,1669.0,14.0,1656.0,48.0,32591.5625,103232.0625,10396.2875,104381.15,2480.3125,103434.7
t4,2048,128,2,0,vectorized_elementwise_kernel,20238.0,9024.0,3645.575,4713.15625,3645.575,5230.8,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,7.830542173281334,8192.0,4.02925938670949,0.0,54.0,0.0,0.0,0.0,1.0,9767.675,78.98125,69.54375,100.29375,298.04375,900.175
t4,2048,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,33106.0,401664.0,193770.825,204635.75,193770.825,234920.6,7344499.0,21902.15,129611.9,75820.4,409.6,212258.05,212258.05,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,5.812793769469344,273109.0,19.558930230043682,26.0,1401.0,243.0,0.0,110.0,1082.0,58093.775,12450.425,17266.125,5822.2375,48018.05,76219.10625
t4,2048,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,33085.5,404704.0,193279.55,207443.78125,193279.55,236713.0,7344499.0,21902.15,129611.9,75820.4,409.6,212269.0,212269.0,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,5.768779070013054,273109.0,19.410834533802536,44.0,1393.0,282.0,0.0,94.0,1074.0,58533.175,12180.6375,16700.85,5783.55,47356.83125,76229.33125
t4,2048,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,32892.5,405472.0,194115.65,204014.3125,194115.65,237179.2,7344499.0,21902.15,129611.9,75820.4,409.6,212131.975,212131.975,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,5.7574399441435,273109.0,19.37276224053374,31.0,1582.0,202.0,0.0,102.0,1049.0,59573.44375,12379.63125,17067.8875,5794.11875,48061.8,76207.7125
t4,4096,64,0,0,elementwise_kernel,2399856.0,583328.0,339678.325,494684.3125,339678.325,341235.4,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.795782691362035,8.0,9042.0,302.0,0.0,455.0,182.0,1579729.00625,55550.73125,202.34375,85880.46875,37100.50625,329675.86875
t4,4096,64,0,0,vectorized_elementwise_kernel,1723304.0,392032.0,226986.525,329655.4375,226986.525,229306.4,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.432040274497353,524288.0,5.3677633943056104,45.0,3946.0,0.0,0.0,7.0,80.0,1520524.5,423.38125,7567.24375,2181.35,21557.8125,52810.64375
t4,4096,64,0,0,volta_sgemm_64x64_nn,2694363.5,949376.0,517050.3,782252.40625,517050.3,555336.4,42297484.0,116486.5,158675.4,1709401.6,0.0,0.0,0.0,0.0,1090781184.0,2621440.0,0.0,3173508.0,34188032.0,4659460.0,0.0,0.0,0.0,47.62414277184064,70.0,1319.0,3852.0,26.0,4053.0,186.0,101920.625,332828.575,165586.8,350425.08125,12606.30625,218887.5625
t4,4096,64,0,0,vectorized_elementwise_kernel,19674.5,8640.0,3507.05,4562.875,3507.05,5011.6,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.173038550562694,8192.0,4.206989783701812,0.0,84.0,0.0,0.0,0.0,4.0,9880.39375,78.95,76.7,98.89375,298.6125,899.33125
t4,4096,64,1,0,elementwise_kernel,2400306.5,583328.0,339710.775,494710.46875,339710.775,341231.8,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.79614121544358,2.0,9142.0,277.0,0.0,455.0,184.0,1580146.0125,56025.9125,226.9375,85849.14375,37161.48125,329719.6875
t4,4096,64,1,0,vectorized_elementwise_kernel,1722807.0,392416.0,227278.85,329998.84375,227278.85,229538.6,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.420475684699655,524288.0,5.362398742520866,64.0,7849.0,0.0,0.0,20.0,138.0,1524695.5875,422.55625,7930.59375,2144.675,23937.975,52790.78125
t4,4096,64,1,0,volta_sgemm_64x64_nn,2689331.5,944448.0,516899.2,780097.03125,516899.2,552456.4,42303151.0,116533.725,158769.85,1709401.6,0.0,0.0,0.0,0.0,1090781184.0,2621440.0,0.0,3175397.0,34188032.0,4661349.0,0.0,0.0,0.0,47.86866325559809,64.0,1421.0,3888.0,20.0,3959.0,163.0,100781.33125,336769.73125,168603.175,344142.99375,12781.90625,218839.31875
t4,4096,64,1,0,vectorized_elementwise_kernel,20107.0,8736.0,3634.375,4683.65625,3634.375,5073.0,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.074117878967082,8192.0,4.150896905184309,0.0,69.0,0.0,0.0,1.0,4.0,9792.6875,79.13125,75.8625,98.66875,299.75,899.4
